user_id item_id
1377 7446
1377 7447
1378 7449
1379 7451
1379 7452
1380 7454
1380 7455
1381 1138
1381 4728
1381 901
1381 3657
1382 1641
1382 3795
1382 7468
1382 1505
1382 7469
1382 4216
1383 3605
1383 1607
1383 4316
1384 7478
1384 2792
1385 4609
1385 7482
1385 7483
1386 5168
1386 4959
1386 6958
1386 7492
1386 7493
1387 7499
1387 6846
1388 530
1388 4363
1389 7504
1389 3488
1390 4728
1391 144
1391 7513
1391 590
1392 7515
1392 7516
1393 1397
1394 1555
1394 1620
1395 6105
1395 3074
1396 7526
1396 7527
1397 3267
1397 1640
1398 7531
1398 4863
1399 1800
1399 2020
1400 131
1400 7536
1401 7540
1402 1517
1402 7547
1403 7556
1403 5768
1403 2238
1403 1100
1403 1101
1404 7559
1404 7560
1405 7562
1405 1163
1406 153
1406 7565
1407 7568
1407 6574
1408 3884
1408 6720
1409 7578
1409 7579
1410 7582
1410 7583
1410 7584
1411 511
1411 7590
1411 2466
1411 7591
1412 5330
1412 2017
1412 7597
1413 4905
1413 7601
1414 7605
1415 7609
1415 1300
1416 7612
1416 7613
1417 7617
1418 7618
1419 7620
1419 2901
1420 1660
1421 4169
1421 1182
1422 7626
1423 4623
1423 1797
1424 1916
1424 4367
1425 1173
1425 1151
1426 7636
1426 5595
1427 7643
1427 7644
1427 7645
1427 4748
1428 237
1428 3076
1429 7649
1429 4941
1430 4546
1431 7656
1431 2503
1432 7660
1432 4514
1433 3111
1433 2432
1433 7668
1434 58
1435 1244
1435 7673
1436 7676
1437 1751
1438 7682
1438 7683
1439 7685
1439 7222
1440 7688
1440 7689
1441 6099
1441 1524
1441 4393
1442 7695
1442 7696
1443 7698
1444 1588
1445 7705
1445 7706
1445 7707
1446 748
1446 1632
1446 2446
1447 7715
1447 7716
1448 7720
1449 7724
1449 7189
1450 7726
1450 7727
1451 3338
1452 7731
1453 466
1453 7734
1454 4336
1454 7741
1454 7742
1455 7743
1456 7749
1456 7750
1456 7751
1456 3871
1457 929
1458 3109
1458 4318
1458 7762
1459 2683
1460 7769
1460 7770
1460 7281
1461 7775
1461 7776
1461 7777
1462 5105
1462 7783
1463 7790
1463 1987
1463 7791
1464 1981
1464 2234
1465 7797
1466 7801
1467 3127
1468 7805
1468 7806
1469 1008
1470 7809
1471 2058
1472 7814
1473 5788
1473 1718
1474 740
1474 7818
1475 6082
1475 7824
1476 7826
1476 7827
1477 7558
1478 7832
1479 7252
1480 7838
1480 1141
1481 7840
1481 2486
1482 7851
1482 2744
1482 7562
1482 7852
1482 6400
1483 6379
1483 788
1484 7856
1485 7816
1485 7859
1486 7862
1487 7863
1488 1151
1489 7652
1490 7872
1491 7877
1492 518
1492 6952
1492 3743
1492 123
1492 174
1492 7742
1493 4439
1494 7890
1494 5050
1495 7892
1495 7893
1496 1374
1496 6161
1496 7899
1496 7900
1496 3537
1497 3558
1497 5575
1497 7888
1498 7685
1499 3805
1499 7906
1500 7908
1500 4820
1501 827
1501 4103
1502 7914
1503 3722
1503 914
1504 951
1504 7921
1505 7925
1506 1654
1507 7929
1507 7930
1507 7931
1508 833
1509 7936
1509 7348
1510 377
1510 1086
1511 770
1512 3727
1512 7947
1513 7205
1513 419
1514 7992
1514 7993
1514 7994
1514 1191
1514 6810
1514 7995
1514 7996
1514 7997
1514 1419
1514 3834
1514 909
1514 2313
1514 7998
1514 6823
1514 3051
1514 7999
1514 3552
1514 2427
1514 1991
1514 8000
1514 8001
1514 8002
1514 8003
1514 8004
1514 5368
1515 8007
1515 8008
1516 5323
1517 434
1517 6464
1517 608
1518 8017
1518 1644
1519 7660
1519 8022
1519 8023
1519 8024
1520 8027
1520 8028
1521 8031
1521 8032
1522 8035
1523 3960
1523 8037
1524 3460
1525 8042
1525 147
1526 8049
1526 2003
1526 3364
1527 2411
1528 8053
1528 6759
1528 1806
1529 8056
1530 5407
1531 8061
1532 8065
1532 239
1533 1349
1534 8067
1534 8068
1535 1051
1535 8072
1536 533
1536 8074
1537 5478
1538 2873
1538 8082
1538 51
1538 4159
1539 1235
1539 8088
1540 8090
1541 6305
1541 2980
1541 762
1541 6483
1541 8073
1541 8106
1541 1039
1541 2080
1541 8107
1541 4851
1541 2997
1542 2464
1543 8112
1543 8113
1543 8114
1544 8116
1544 8117
1545 8119
1546 4070
1546 15
1547 157
1547 1801
1548 8127
1548 3092
1549 5332
1549 8133
1550 8137
1551 828
1551 8139
1552 8140
1553 8142
1553 8143
1554 8144
1555 4333
1556 2324
1556 8151
1556 8152
1557 8157
1557 8158
1558 7276
1558 8163
1559 8166
1560 7733
1561 8170
1562 8172
1563 8176
1563 1232
1564 8179
1564 8180
1565 8183
1565 8184
1566 8193
1566 6920
1566 89
1567 3482
1567 6866
1567 4840
1568 8200
1568 8201
1569 315
1570 8208
1570 8209
1570 1377
1570 7503
1571 1656
1572 8215
1573 131
1574 5411
1575 8219
1576 6412
1577 8225
1577 868
1578 4163
1578 4809
1578 1204
1578 4928
1578 6779
1578 851
1579 2899
1580 587
1581 8249
1581 508
1581 6580
1581 8250
1582 7854
1582 8253
1583 1963
1583 8258
1584 4585
1584 6532
1585 8270
1585 8271
1585 8272
1585 8273
1585 5301
1586 1912
1587 3507
1588 5906
1589 8282
1589 3880
1590 8285
1591 8289
1592 8291
1593 7646
1594 1858
1595 8298
1595 381
1596 8300
1597 8305
1597 6279
1597 1781
1598 1514
1598 8308
1599 7903
1599 8312
1600 3271
1600 3374
1601 1751
1602 8319
1602 1875
1603 1733
1603 3685
1604 5298
1605 7339
1605 7641
1605 8334
1605 8335
1605 669
1606 2758
1607 8338
1607 3935
1608 5310
1608 8340
1609 8344
1609 8345
1610 4178
1610 8350
1611 1348
1612 4715
1612 2601
1613 1657
1613 645
1614 8357
1615 3272
1616 8362
1617 8365
1617 772
1618 8368
1618 8369
1618 8370
1619 3938
1620 8373
1621 8376
1622 872
1622 851
1623 8382
1624 8384
1624 8385
1625 2303
1625 131
1626 8388
1627 8392
1628 4132
1628 8394
1629 7083
1629 180
1630 1211
1631 3280
1631 8399
1632 2344
1632 4492
1633 4374
1633 1907
1634 2339
1635 8406
1635 2417
1636 4599
1636 8412
1637 8416
1637 8417
1638 5387
1638 145
1638 8423
1638 3621
1639 5798
1639 8430
1640 4494
1641 1896
1641 8434
1641 2744
1642 8437
1642 374
1643 1619
1644 8180
1644 8406
1645 4622
1645 3157
1646 6228
1646 900
1647 8451
1647 8452
1648 8457
1648 89
1648 8458
1649 8462
1649 8463
1650 8465
1651 2256
1651 1151
1651 7939
1652 419
1652 8475
1653 8477
1654 8480
1654 8481
1655 4700
1655 6305
1656 8487
1656 3834
1657 97
1657 1893
1658 7048
1658 2761
1659 6594
1659 8498
1659 4511
1660 8499
1661 2047
1661 823
1662 1142
1662 17
1663 5519
1664 1690
1664 8505
1665 3367
1665 1114
1666 8510
1667 24
1667 1355
1668 949
1669 8519
1669 4155
1670 8521
1670 8522
1671 8525
1671 1862
1672 8528
1673 5940
1673 8097
1674 8535
1674 1042
1674 776
1675 3050
1676 999
1677 1958
1677 4182
1678 8546
1678 8547
1678 1816
1679 8549
1680 8156
1681 7271
1681 6634
1682 1402
1683 8559
1683 1043
1684 8560
1684 8561
1684 8562
1684 8563
1685 8566
1685 377
1686 2683
1687 8571
1687 8572
1688 1165
1688 1727
1689 2094
1689 8577
1690 5672
1690 8579
1691 147
1691 8581
1692 8584
1693 4162
1694 8596
1694 4959
1694 8597
1694 8598
1694 8599
1694 1745
1695 6283
1696 2336
1696 5788
1697 8605
1698 4817
1698 7188
1699 1294
1699 1576
1700 422
1701 4940
1701 672
1702 8616
1702 8617
1703 8621
1703 4515
1704 323
1704 8481
1705 8628
1705 2351
1705 1941
1706 1326
1707 8632
1707 8633
1708 1849
1708 5212
1709 8636
1710 6080
1710 3867
1710 721
1711 1073
1711 8644
1712 8660
1712 8661
1712 6434
1712 4546
1712 8454
1712 3728
1712 8662
1712 8663
1712 8664
1712 344
1713 6307
1713 1094
1714 6428
1714 8668
1714 8669
1715 8673
1715 4514
1716 2830
1716 8675
1717 1128
1717 8605
1718 8680
1719 8681
1719 8682
1720 8687
1720 8688
1720 8689
1721 1609
1721 2413
1722 3240
1722 8693
1723 939
1723 4851
1724 8697
1725 8699
1726 7485
1726 6844
1726 3831
1726 5594
1727 2527
1727 8708
1728 1682
1728 8712
1728 3008
1729 8717
1729 3608
1729 8718
1730 1644
1730 174
1731 6151
1731 8724
1732 5738
1733 1065
1734 4285
1734 5099
1734 7332
1735 8738
1735 8739
1736 8742
1736 113
1737 1958
1738 8743
1739 1383
1739 59
1740 3587
1740 8753
1740 8754
1740 419
1740 5252
1741 8757
1742 37
1742 8759
1743 8761
1744 2443
1744 8765
1745 8769
1745 8770
1746 1633
1747 4493
1748 8775
1749 8780
1750 5813
1751 3366
1751 8784
1752 8790
1752 1729
1753 8799
1753 8800
1753 8801
1753 8802
1753 8803
1753 2574
1754 8808
1754 8809
1754 8810
1755 8815
1755 3366
1756 131
1756 1968
1757 8820
1757 8821
1757 8822
1758 2368
1758 2424
1759 8826
1760 8830
1760 8831
1761 3690
1761 4263
1762 7732
1762 8835
1763 1484
1763 8838
1764 8840
1765 4150
1766 6879
1766 8845
1767 8849
1767 4357
1768 7425
1768 8851
1769 5158
1769 4979
1769 4978
1769 4983
1769 4987
1769 8862
1769 4992
1769 4993
1770 930
1770 7320
1771 3317
1772 8870
1773 1308
1774 8872
1774 8873
1775 8876
1776 3240
1776 8878
1777 147
1777 1582
1778 244
1779 1991
1780 120
1780 8890
1781 3900
1781 6476
1782 8904
1782 8905
1782 6662
1782 8906
1782 8907
1782 8908
1782 8909
1782 8910
1783 8914
1783 1622
1784 8915
1785 775
1785 8919
1786 8250
1787 2745
1787 8923
1788 8926
1789 8927
1790 8928
1790 8929
1791 1836
1792 8933
1792 3858
1793 2526
1793 8936
1794 8938
1794 5993
1795 1389
1795 1858
1796 1585
1796 8942
1796 8943
1797 8944
1797 8808
1798 4384
1798 8948
1799 3835
1800 7682
1800 8117
1801 8957
1802 2873
1803 8958
1803 8959
1804 8961
1805 544
1805 8972
1805 7816
1805 2322
1806 8973
1806 6143
1807 999
1807 8976
1808 8981
1808 8982
1809 6844
1809 8973
1810 641
1810 1204
1811 8988
1811 180
1812 638
1812 8993
1813 8995
1814 7973
1814 8998
1815 233
1815 279
1816 9003
1816 5960
1817 9006
1817 6935
1818 5935
1819 9010
1820 2484
1820 9015
1820 9016
1821 307
1821 9019
1822 8184
1823 4396
1823 233
1824 9029
1825 9031
1826 3676
1826 9039
1826 6691
1826 1809
1827 9043
1827 9044
1828 3945
1828 7318
1829 9051
1830 8202
1830 9053
1831 4324
1831 7668
1832 9058
1832 6628
1833 4742
1833 9060
1834 9063
1834 5767
1835 9068
1836 9071
1837 6014
1838 5271
1839 9078
1840 344
1840 5788
1841 152
1841 4895
1842 9084
1842 5014
1843 9087
1843 9088
1844 9092
1844 9093
1845 9096
1845 2218
1846 4742
1846 8052
1847 7667
1847 7758
1848 9106
1848 2169
1849 1692
1849 3894
1849 5059
1850 9119
1850 9120
1850 7358
1850 9121
1850 962
1850 9122
1850 9123
1850 9124
1851 9126
1852 9136
1852 3162
1852 9137
1852 7949
1853 9141
1853 9142
1853 9143
1854 9125
1854 4010
1855 9148
1855 2901
1855 1545
1856 2527
1856 9151
1857 8044
1857 8049
1858 9038
1858 9155
1859 4775
1859 3785
1860 2006
1861 544
1862 3882
1862 6882
1862 9175
1862 9176
1862 3804
1862 9177
1862 9178
1863 7168
1864 9184
1865 148
1865 1991
1866 1960
1867 2973
1867 1286
1868 9190
1868 1894
1869 9194
1870 9197
1871 9064
1871 3092
1872 666
1872 4212
1873 3688
1873 9216
1873 74
1873 9217
1873 4907
1873 1522
1873 8268
1874 9221
1874 1951
1875 9230
1875 9231
1875 9232
1875 9233
1875 5212
1875 9234
1875 9235
1875 9236
1875 6835
1876 724
1876 8117
1877 1852
1877 2431
1878 9243
1878 9244
1879 1674
1879 7754
1879 9251
1879 9252
1879 4430
1880 3765
1880 687
1881 2866
1881 48
1881 9258
1882 9259
1883 9261
1883 9262
1884 9267
1884 9268
1884 9269
1885 9271
1886 8876
1886 2126
1887 9273
1887 590
1888 9277
1888 1825
1889 7609
1889 9282
1889 2668
1890 9286
1891 9288
1891 2106
1892 480
1892 446
1893 2782
1894 9301
1894 9302
1895 6236
1895 1583
1896 9310
1896 6373
1896 9311
1896 9312
1897 9315
1897 580
1898 886
1898 1345
1898 9135
1899 8110
1899 1475
1900 9322
1901 7743
1902 160
1902 2946
1902 9329
1903 1138
1903 1106
1904 1723
1904 9339
1904 9340
1905 560
1905 9343
1906 5540
1906 9346
1907 3401
1907 1141
1908 9233
1908 4898
1908 714
1908 9361
1908 3361
1908 9362
1908 3491
1909 851
1909 1144
1910 3353
1910 9367
1911 1788
1911 1101
1911 2095
1912 9372
1913 9374
1913 641
1914 9377
1915 3830
1915 8557
1916 1906
1916 9391
1916 9392
1916 1354
1916 9393
1916 5692
1917 77
1917 1850
1917 9400
1917 9401
1918 4940
1918 9402
1919 1144
1919 9408
1919 466
1920 9411
1920 1448
1921 6197
1921 956
1922 9415
1922 986
1923 1139
1923 9421
1923 1773
1924 9425
1924 1268
1924 3490
1925 4152
1926 2116
1926 609
1927 9433
1928 9434
1928 886
1929 2601
1929 4813
1929 9436
1930 9441
1930 9442
1930 6
1931 8727
1931 9447
1932 9465
1932 9466
1932 2068
1932 9467
1932 7416
1932 3178
1932 8473
1932 9468
1932 109
1933 5454
1933 9475
1933 9476
1933 9477
1933 9478
1934 3439
1934 7073
1935 9483
1935 4174
1936 6775
1936 6067
1937 9489
1938 9492
1938 9493
1939 1759
1939 9497
1939 3388
1940 1832
1940 2669
1940 9502
1940 7253
1941 9358
1941 9504
1942 3336
1942 9505
1943 9509
1943 70
1944 9512
1945 9516
1945 3548
1946 9520
1946 9521
1947 2526
1948 9523
1948 6698
1949 9526
1950 4550
1951 9531
1952 9534
1952 9535
1953 9536
1954 5654
1955 1425
1956 9539
1956 9540
1957 9544
1957 7501
1957 7838
1958 5209
1958 7696
1958 9547
1959 9549
1959 8406
1960 6931
1960 4740
1961 8938
1962 9555
1962 9556
1963 9557
1964 645
1965 9565
1965 1194
1965 9566
1966 9569
1966 9570
1967 9574
1967 1583
1968 1539
1968 1520
1969 4897
1969 9579
1970 2546
1970 9040
1971 3
1971 6442
1972 811
1972 1592
1972 3785
1972 9586
1973 5342
1973 9590
1974 580
1974 6260
1974 6458
1975 1940
1975 3357
1975 3932
1975 5210
1975 9613
1975 9614
1975 8796
1975 9615
1975 5343
1976 9617
1977 4317
1977 9618
1978 9620
1979 4974
1979 4971
1979 4990
1980 2597
1981 9628
1981 9629
1982 7431
1983 3924
1983 7244
1984 7458
1985 1891
1985 9637
1986 3914
1987 9642
1987 9643
1988 9644
1988 9645
1989 2629
1990 9647
1990 12
1991 6194
1991 9651
1992 9653
1992 508
1992 9654
1993 9658
1994 2722
1994 5064
1994 9665
1994 5212
1994 8822
1994 6873
1995 9673
1995 2030
1995 9674
1995 9675
1995 3598
1996 9679
1996 6999
1996 9680
1997 2773
1998 8515
1999 9684
2000 4405
2000 9688
2001 9691
2001 9692
2002 7311
2003 727
2003 1958
2003 8518
2003 8970
2004 560
2004 4671
2004 9703
2005 9643
2005 1941
2006 7196
2007 6601
2008 9712
2009 4773
2010 4667
2010 656
2011 9719
2011 9720
2012 161
2012 5442
2013 9724
2014 9731
2014 4832
2014 8134
2015 9734
2015 1725
2016 9739
2016 3806
2017 1771
2018 3283
2018 9741
2019 4373
2019 9504
2019 1535
2019 9748
2019 1678
2019 9749
2020 1718
2021 9753
2022 652
2022 1907
2023 6022
2023 9755
2024 1473
2025 9761
2025 1505
2026 9317
2026 1524
2027 4376
2027 9763
2028 7638
2029 2683
2029 9767
2030 9769
2030 4374
2030 9770
2031 9771
2032 9774
2032 9775
2033 510
2033 9760
2033 2434
2034 3776
2034 9789
2034 377
2034 3868
2034 5575
2034 9790
2035 9794
2035 4357
2036 261
2036 5285
2036 7184
2036 9801
2036 9802
2037 5691
2038 9808
2038 1497
2039 5936
2039 6161
2039 9815
2040 9818
2040 9819
2040 9783
2041 9822
2042 3793
2042 706
2043 9829
2043 2648
2044 9834
2044 9835
2045 1183
2045 9837
2046 9840
2046 1747
2046 9841
2047 161
2048 1218
2048 9609
2049 9847
2049 7892
2050 9849
2051 9853
2051 7733
2052 917
2053 9854
2054 9857
2055 9860
2055 7504
2056 891
2057 9536
2058 2411
2058 9863
2059 6022
2059 406
2059 9868
2059 180
2060 9874
2060 6452
2061 9876
2061 9877
2062 9879
2063 9886
2063 3498
2063 9887
2064 9890
2064 9891
2065 9893
2066 9895
2066 5060
2067 3389
2067 9897
2068 706
2068 3317
2069 4620
2070 2241
2070 1099
2071 3085
2071 1399
2072 7804
2072 9908
2073 275
2073 2474
2073 2176
2073 9919
2073 289
2073 9920
2074 3276
2075 3406
2075 9925
2076 4758
2076 3481
2077 3394
2077 4733
2078 9928
2078 6609
2079 9932
2080 2016
2081 4063
2082 3882
2083 9937
2084 9941
2085 9944
2086 5816
2086 9945
2087 2356
2088 2684
2088 6380
2088 5266
2089 2499
2090 3419
2091 9525
2091 9952
2092 7485
2093 9957
2093 9958
2094 7334
2094 1208
2094 1765
2094 9977
2094 462
2094 8231
2094 9978
2094 9979
2094 9980
2094 9981
2095 9983
2096 9985
2097 5614
2097 9988
2097 1148
2098 6799
2098 3478
2099 8469
2099 8486
2100 1292
2100 8824
2101 9993
2101 9994
2102 1299
2102 1685
2103 4575
2103 10003
2104 867
2105 10007
2106 641
2106 10012
2107 10015
2108 10017
2109 7322
2109 2374
2110 2996
2110 3387
2111 3232
2111 10026
2112 1397
2112 2744
2113 10032
2113 301
2114 5529
2115 1397
2115 122
2116 535
2116 3876
2117 10039
2117 10040
2117 1263
2118 10041
2119 1676
2120 10046
2121 6075
2121 10049
2122 1930
2122 7635
2123 5806
2124 2976
2125 2486
2126 3392
2127 4070
2127 7125
2127 10067
2127 10068
2127 2484
2127 10069
2127 1419
2127 1278
2128 8668
2128 10075
2129 5027
2129 3750
2130 3109
2131 4109
2132 8070
2133 10093
2133 1854
2133 2689
2133 9232
2133 1222
2133 6693
2133 10094
2133 10095
2134 524
2134 10097
2135 6852
2135 780
2136 152
2136 10101
2137 2887
2137 10104
2138 9328
2138 4527
2139 3581
2139 10106
2140 10108
2141 5212
2141 5142
2141 10113
2141 3089
2142 2186
2142 2648
2143 10114
2144 5315
2145 10117
2146 10118
2146 3295
2147 10120
2148 9231
2148 2996
2149 10129
2149 566
2150 9975
2151 1292
2152 1682
2153 6864
2153 10140
2153 10141
2153 2253
2154 10152
2154 9367
2154 9768
2154 10153
2154 846
2154 729
2155 10158
2155 9155
2156 1720
2156 10161
2157 461
2158 10163
2159 2337
2160 10164
2161 1718
2161 10166
2162 1644
2162 131
2162 10171
2163 6214
2164 9264
2164 10173
2165 4025
2166 10179
2166 10180
2167 10182
2168 10185
2168 8751
2169 6290
2169 350
2170 1330
2170 4398
2170 10191
2171 6736
2172 10196
2173 809
2174 3092
2175 10202
2175 10203
2176 7938
2177 1280
2178 9579
2178 9770
2179 4817
2180 5942
2181 10212
2181 10213
2182 8099
2183 776
2184 8609
2184 6994
2184 1017
2185 7738
2185 4063
2186 2565
2186 3447
2186 10226
2186 10227
2187 9697
2187 96
2188 10232
2188 8208
2189 3353
2190 10240
2190 10241
2190 10242
2191 1809
2191 1206
2192 43
2193 1524
2193 5301
2194 10250
2195 441
2195 10251
2196 5937
2196 10158
2197 10256
2198 601
2198 9971
2199 10263
2199 1138
2200 7446
2201 8452
2201 544
2202 10270
2203 2923
2204 6471
2204 5425
2205 10222
2205 1647
2206 10276
2206 10277
2207 3806
2207 3571
2208 10288
2208 970
2208 10289
2209 10291
2209 10292
2210 6379
2211 2862
2211 10296
2212 10299
2213 8020
2213 10300
2214 2033
2214 5252
2215 10306
2215 3129
2216 10308
2216 10309
2217 7063
2217 4917
2217 1336
2217 8808
2217 5212
2218 10317
2219 296
2220 161
2220 3748
2221 10322
2221 930
2222 9366
2223 1244
2224 10328
2225 10333
2225 10334
2226 3462
2226 4392
2227 2721
2227 6934
2228 10345
2228 8924
2228 9470
2228 3271
2229 1397
2229 5871
2230 248
2231 7972
2231 7646
2232 10353
2233 10356
2234 10358
2235 10361
2236 2187
2236 10363
2236 8239
2236 8665
2237 10368
2237 3659
2238 10369
2239 5743
2239 5871
2240 8130
2241 1152
2241 6969
2242 10376
2243 5575
2243 7215
2244 10382
2245 8537
2246 2531
2246 10383
2247 10386
2248 10389
2249 10391
2250 8706
2250 10393
2251 10397
2251 2337
2252 5178
2252 10401
2253 6452
2253 413
2253 7401
2254 10408
2254 10409
2255 10412
2256 10415
2256 10360
2257 10419
2258 6698
2259 3097
2259 5988
2260 3372
2260 10423
2261 988
2262 10427
2263 580
2263 1517
2264 3744
2264 10431
2265 10434
2265 10435
2265 10436
2266 10441
2266 6383
2266 10442
2267 4971
2267 10458
2267 10459
2267 10460
2267 10461
2268 1948
2268 1804
2269 4370
2269 10466
2270 2198
2270 10471
2271 4324
2271 10474
2272 1139
2272 10479
2272 2111
2273 10482
2273 10483
2274 10484
2274 10485
2275 10487
2276 10490
2277 10492
2277 10493
2278 952
2278 1819
2278 6855
2278 4210
2278 1235
2278 10503
2279 5763
2279 6547
2280 1221
2280 10506
2281 820
2281 10514
2281 5896
2281 9904
2282 3113
2283 9943
2283 10520
2284 10523
2285 4991
2286 772
2287 10526
2288 10528
2289 4896
2289 10530
2290 4893
2291 2683
2291 2710
2292 10534
2292 10535
2293 8885
2294 10537
2294 1780
2295 4163
2295 1099
2296 5925
2296 6297
2297 10541
2298 10543
2298 10544
2299 5786
2300 356
2301 362
2301 10550
2302 2729
2302 3790
2303 10554
2304 5688
2304 3798
2304 1301
2305 10556
2305 1960
2306 9406
2306 8029
2307 10560
2307 10561
2308 630
2308 1008
2309 7345
2309 6612
2310 2022
2310 489
2311 8527
2312 10572
2312 1286
2312 10573
2313 7644
2313 10574
2314 5847
2314 2276
2315 6547
2315 7997
2316 4464
2316 6088
2317 7641
2318 9185
2318 10583
2319 4552
2319 2003
2320 2538
2320 10588
2321 3665
2321 10591
2322 10595
2323 1316
2324 3922
2324 9094
2325 10599
2325 10600
2326 1583
2326 2993
2327 10603
2327 2292
2328 10604
2329 9364
2330 1647
2330 10608
2331 546
2331 10614
2331 8950
2331 10482
2332 10617
2332 5256
2333 7750
2334 10625
2334 10626
2334 1234
2334 6362
2335 2305
2335 10629
2336 1958
2336 4063
2337 8788
2338 6142
2338 10635
2339 868
2339 10637
2340 1718
2340 3628
2341 7486
2341 10639
2342 10642
2342 8585
2343 508
2343 10645
2344 10647
2344 10648
2344 10649
2345 10651
2346 9171
2346 10654
2346 7034
2347 10657
2347 10658
2347 9894
2348 10277
2348 10661
2349 244
2349 10664
2350 10428
2350 10669
2350 2675
2351 9164
2352 4406
2352 5443
2353 8300
2354 247
2354 10677
2355 10680
2355 10681
2356 8239
2356 340
2356 8004
2357 10687
2358 1172
2358 10690
2359 10694
2359 10695
2360 4851
2360 3057
2361 10699
2361 1133
2362 4113
2362 10703
2363 2868
2364 2434
2365 3990
2366 4461
2367 2455
2368 1958
2369 964
2370 8873
2370 958
2371 7245
2371 5107
2372 2096
2372 10715
2373 587
2374 8950
2374 10718
2375 9849
2375 6609
2376 10723
2377 5454
2377 156
2377 6993
2378 1696
2379 10732
2380 1028
2380 3372
2381 4218
2381 10736
2382 424
2383 10741
2383 6347
2384 10743
2385 10746
2385 10747
2386 10637
2387 10750
2388 43
2388 10753
2389 7533
2389 1751
2390 10757
2391 1079
2391 10759
2392 2566
2392 10707
2392 1292
2393 10765
2393 1676
2394 1152
