user_id item_id
1375 1281
1375 2965
1375 2279
1375 4200
1375 1794
1375 4201
1376 4257
1377 699
1378 487
1378 1575
1379 548
1379 4260
1380 848
1380 4263
1380 4264
1380 4265
1381 2135
1382 272
1383 3510
1383 2751
1384 682
1384 4269
1385 2515
1385 4270
1386 4272
1386 4273
1387 526
1387 4275
1388 1664
1388 270
1388 837
1389 2489
1390 694
1390 1555
1391 1200
1391 374
1392 226
1392 1386
1393 486
1394 434
1394 14
1395 1653
1396 4284
1397 46
1397 1034
1398 134
1399 694
1400 4291
1400 3511
1400 305
1401 1285
1402 2587
1403 266
1404 2068
1405 19
1406 1874
1406 1866
1406 1867
1406 4306
1406 4307
1406 4308
1406 968
1407 4328
1407 4329
1407 4330
1407 3129
1407 1323
1407 971
1407 4331
1407 1930
1407 573
1407 2392
1407 259
1407 2875
1407 465
1407 136
1407 2807
1407 4332
1407 781
1407 2333
1407 414
1408 560
1409 26
1409 3055
1409 4336
1409 2828
1410 959
1411 1166
1411 2412
1412 1272
1412 568
1413 269
1413 480
1414 474
1414 8
1415 261
1415 104
1416 2680
1416 604
1417 1008
1417 1253
1418 146
1419 712
1419 393
1419 1395
1419 1138
1419 604
1420 2176
1420 3425
1421 492
1421 1485
1422 2280
1423 1166
1423 341
1424 3331
1424 3337
1425 1311
1425 2907
1425 520
1425 4358
1426 2130
1426 4361
1427 3490
1428 305
1428 235
1429 29
1429 786
1430 4368
1430 165
1431 4338
1431 1908
1432 818
1432 4370
1432 2756
1433 1323
1434 94
1434 1575
1435 62
1436 4375
1436 106
1437 861
1438 1404
1438 14
1439 2058
1439 3214
1440 1011
1441 324
1441 4380
1442 675
1442 887
1442 4234
1442 542
1443 2257
1444 2641
1444 456
1445 338
1446 3141
1447 4388
1448 3471
1448 360
1449 218
1449 3746
1449 1011
1449 637
1450 226
1450 288
1450 146
1450 62
1451 135
1451 114
1452 1487
1453 4030
1453 2726
1454 3511
1455 4396
1456 422
1456 182
1457 478
1458 61
1459 70
1459 2037
1460 2380
1461 342
1462 440
1462 2030
1463 1011
1463 1485
1463 2450
1464 1462
1464 14
1465 4402
1465 1957
1466 134
1467 4406
1467 4407
1467 4408
1468 604
1469 1190
1469 2694
1470 4414
1470 452
1471 62
1471 440
1472 676
1472 4417
1473 182
1473 451
1474 426
1474 1200
1475 1890
1476 473
1477 182
1477 14
1478 1299
1478 4421
1479 259
1480 2210
1480 1172
1481 45
1481 4427
1482 234
1482 4430
1483 1660
1483 4434
1484 78
1484 4441
1485 234
1485 2351
1485 1968
1486 2062
1487 2787
1487 337
1488 1847
1489 542
1489 4444
1490 414
1490 4446
1490 217
1491 1386
1491 4450
1492 1004
1492 4067
1493 4452
1493 1506
1494 262
1494 104
1495 1386
1496 1809
1497 3470
1497 4454
1498 1611
1498 4456
1499 4055
1499 847
1499 298
1499 182
1500 42
1500 341
1501 535
1501 637
1502 712
1503 67
1503 604
1504 137
1504 4466
1505 3369
1505 2786
1506 549
1507 3821
1507 4423
1507 1658
1507 1234
1507 2270
1507 2273
1508 2351
1509 1072
1509 1611
1510 4401
1510 4477
1510 4478
1511 2068
1512 572
1512 49
1512 556
1513 3800
1513 3801
1514 1519
1514 214
1515 2570
1515 1069
1516 110
1516 4486
1517 14
1517 682
1518 14
1519 414
1519 146
1520 867
1520 386
1520 415
1521 4491
1522 3626
1522 476
1523 917
1523 1304
1524 1261
1524 226
1524 182
1524 146
1525 861
1525 182
1526 4501
1526 4502
1526 4177
1526 4503
1526 1534
1526 2582
1527 2515
1527 1534
1527 94
1528 374
1528 2642
1528 473
1528 272
1529 4506
1529 4507
1530 4509
1530 849
1531 243
1531 3678
1532 859
1532 66
1532 68
1533 413
1533 3899
1534 1470
1534 1991
1535 4184
1536 148
1536 426
1536 2351
1537 2620
1538 1534
1538 4524
1539 262
1539 129
1539 682
1540 952
1540 1453
1540 861
1540 1150
1540 94
1540 4031
1540 65
1541 1507
1541 292
1542 2989
1543 492
1543 139
1544 262
1544 224
1544 104
1545 235
1546 427
1546 488
1547 4531
1547 1575
1548 43
1548 4533
1549 4535
1549 450
1550 549
1550 4171
1551 4536
1552 219
1552 1106
1553 596
1554 192
1555 3004
1556 2869
1556 4541
1556 118
1556 1493
1556 4542
1557 2672
1557 32
1558 585
1558 1386
1559 1297
1559 189
1560 1651
1560 1138
1560 786
1561 1804
1561 246
1562 4546
1562 226
1563 4550
1564 3524
1564 4552
1565 1841
1566 2895
1567 2947
1567 4556
1567 2965
1568 542
1568 596
1569 667
1569 104
1570 4429
1571 2366
1571 347
1572 288
1572 262
1572 487
1573 681
1573 2027
1574 362
1574 1002
1574 2000
1575 3117
1576 776
1576 235
1577 974
1577 354
1578 4567
1578 1960
1579 3799
1579 4571
1579 4572
1580 14
1580 1448
1581 339
1581 367
1582 1431
1582 1198
1583 2741
1583 1611
1584 18
1584 67
1585 1119
1585 1384
1586 259
1586 1014
1586 1687
1587 30
1588 1093
1588 4576
1589 66
1590 1053
1590 14
1591 551
1591 4579
1592 4583
1592 4584
1593 2301
1593 712
1593 4585
1594 947
1594 2672
1595 42
1596 1380
1596 414
1597 321
1597 272
1598 4591
1599 3595
1599 2730
1600 1137
1600 109
1601 473
1601 4598
1601 921
1602 860
1602 226
1603 4602
1603 4603
1604 4208
1604 741
1605 4609
1605 4610
1606 0
1606 1006
1607 1594
1607 921
1608 1250
1608 4615
1608 3733
1609 343
1609 219
1609 4618
1610 399
1611 778
1612 1985
1612 1324
1613 456
1613 9
1614 226
1615 1725
1615 526
1616 893
1617 345
1618 1507
1618 3523
1619 1164
1620 4627
1620 4628
1621 1448
1621 604
1622 4629
1622 4507
1623 1484
1623 4633
1623 874
1623 4634
1624 1031
1624 1443
1625 1591
1626 3637
1627 1014
1627 3700
1628 661
1629 1582
1630 4644
1631 440
1631 627
1632 1889
1632 108
1633 434
1633 859
1634 144
1634 4646
1635 2863
1635 1004
1635 4651
1636 4653
1636 1712
1636 414
1636 1618
1636 4654
1637 649
1638 1301
1638 94
1639 182
1640 824
1640 1590
1641 343
1641 530
1641 4661
1642 2135
1642 604
1643 3859
1643 768
1644 2317
1644 4664
1645 1404
1645 4667
1646 4669
1646 1223
1647 1130
1647 4671
1648 685
1649 1093
1649 820
1650 434
1650 302
1650 1771
1651 371
1652 2313
1652 399
1653 680
1653 786
1653 66
1653 104
1654 3147
1654 2037
1655 4680
1655 1428
1656 4683
1656 548
1656 202
1657 3489
1657 4690
1657 2907
1658 175
1658 291
1659 1531
1660 150
1660 3508
1661 2080
1661 2081
1661 694
1661 879
1662 2707
1663 3290
1663 367
1663 4696
1663 776
1664 4698
1664 3735
1664 1654
1665 3508
1666 1023
1667 4703
1668 919
1668 952
1669 371
1669 4705
1670 1531
1670 727
1671 1794
1671 4031
1671 4504
1671 4711
1671 34
1671 414
1671 4712
1671 3195
1671 4596
1671 2588
1672 4713
1672 4714
1673 66
1673 3512
1674 1660
1675 154
1675 1774
1676 2955
1677 188
1677 1273
1678 4193
1678 4722
1678 4723
1678 1794
1678 3331
1678 2588
1679 1100
1680 2201
1680 1164
1681 49
1682 199
1682 1004
1682 4727
1683 1552
1684 269
1684 4731
1685 4230
1686 341
1687 1700
1687 235
1688 1323
1689 272
1690 1531
1691 921
1691 154
1691 29
1691 3283
1692 2058
1692 448
1692 1534
1693 49
1694 4751
1694 1802
1695 1583
1695 3369
1696 4753
1696 2161
1697 2504
1697 2382
1698 1308
1698 3401
1698 4255
1699 4761
1699 4762
1699 4763
1700 586
1700 4718
1700 81
1700 1868
1701 935
1701 2750
1702 226
1702 676
1703 436
1704 1342
1705 30
1705 1217
1706 3951
1706 3492
1707 434
1707 4639
1708 786
1708 2334
1709 4778
1709 1253
1709 1685
1710 337
1710 4780
1711 1534
1711 1074
1711 1131
1711 3217
1712 106
1713 1408
1713 1410
1714 1325
1714 1135
1715 66
1715 4661
1716 2757
1717 1287
1717 151
1717 1837
1717 1777
1718 1777
1719 261
1720 262
1720 226
1720 411
1720 94
1721 3102
1722 2166
1722 1429
1723 4012
1723 4786
1724 2152
1724 374
1724 4788
1725 8
1725 412
1726 94
1726 694
1727 374
1727 14
1728 1011
1729 1138
1729 434
1730 4795
1731 1326
1731 2321
1732 4800
1732 226
1733 1290
1733 1804
1734 341
1734 146
1735 374
1735 414
1736 676
1737 235
1737 1819
1738 2767
1738 717
1739 226
1739 94
1740 1682
1740 4804
1741 211
1742 974
1742 3710
1743 4806
1743 797
1744 1045
1744 4809
1745 344
1745 261
1746 4335
1747 1008
1747 338
1748 768
1749 4065
1749 4813
1750 4814
1751 199
1751 1138
1752 1072
1753 149
1753 2132
1754 3061
1754 4820
1754 55
1754 3927
1755 4822
1755 1157
1756 4823
1756 43
1757 104
1757 1957
1757 4830
1757 604
1757 106
1758 4834
1758 265
1758 1001
1758 3234
1759 434
1759 4450
1759 1593
1760 1721
1760 194
1761 4581
1761 4836
1762 4840
1762 182
1762 4841
1763 675
1763 182
1764 226
1764 881
1765 286
1765 3785
1766 4039
1766 4214
1767 362
1768 4846
1768 4847
1769 1890
1770 3927
1771 1932
1771 752
1772 1030
1773 1993
1773 1804
1773 4855
1773 4856
1773 3141
1773 2941
1773 108
1774 449
1775 76
1775 2120
1775 676
1776 195
1777 4860
1777 509
1778 242
1778 4863
1779 1491
1780 399
1780 188
1781 4869
1782 1814
1782 288
1783 420
1783 3107
1784 3389
1784 1305
1785 1443
1785 40
1786 3111
1786 49
1787 4873
1788 259
1788 1575
1789 1799
1789 2863
1789 3300
1789 337
1790 4020
1791 3372
1791 487
1792 611
1792 188
1792 918
1792 1687
1793 2308
1794 735
1795 171
1796 846
1796 1111
1796 262
1797 337
1797 226
1798 182
1798 4885
1799 4886
1800 4889
1800 4890
1801 110
1802 146
1803 1527
1804 62
1804 1980
1804 4895
1805 1149
1805 4897
1806 366
1806 150
1806 4899
1807 4902
1807 2644
1808 337
1809 4903
1809 3869
1810 2241
1810 840
1811 575
1811 60
1812 1247
1812 4909
1812 4910
1812 3736
1813 224
1813 1725
1814 917
1814 4911
1814 106
1815 712
1815 399
1816 1740
1816 921
1817 398
1818 4914
1818 1357
1819 2422
1819 1193
1819 1082
1820 226
1820 4916
1821 1054
1821 1663
1822 4918
1822 1008
1823 1808
1823 1534
1824 4919
1824 1448
1825 66
1825 434
1825 2280
1826 2759
1826 3332
1826 4924
1827 604
1827 2712
1828 4929
1828 182
1828 879
1829 785
1830 1799
1830 1662
1831 4930
1831 1489
1832 398
1832 3586
1833 1534
1833 269
1834 4931
1834 2286
1835 4629
1836 530
1837 352
1837 4933
1838 397
1838 1531
1839 294
1839 741
1839 1611
1840 398
1840 2284
1841 2670
1841 1007
1842 42
1842 420
1843 4204
1844 928
1844 1804
1845 4332
1845 147
1845 1721
1846 786
1847 718
1847 3215
1848 338
1849 1011
1849 2471
1850 3425
1851 4947
1851 2400
1851 2204
1851 768
1851 475
1851 4504
1851 1000
1852 14
1852 1594
1853 1583
1854 3216
1854 889
1855 2630
1855 146
1856 3390
1856 4951
1856 867
1857 445
1857 919
1858 2722
1859 2251
1859 1459
1860 4954
1860 4955
1861 626
1861 4959
1861 4960
1862 4961
1863 2707
1863 480
1864 3595
1864 902
1865 42
1865 182
1866 3798
1867 700
1867 43
1868 1011
1868 362
1869 2037
1870 1441
1870 3362
1871 68
1871 235
1872 921
1872 291
1873 2026
1873 341
1874 227
1874 4971
1874 4972
1874 303
1874 3196
1875 4973
1876 62
1876 596
1877 4975
1877 2969
1878 264
1878 146
1879 335
1879 1267
1879 448
1880 46
1881 3974
1881 414
1882 893
1882 269
1883 1767
1883 4983
1884 21
1884 226
1885 473
1885 4806
1886 862
1886 440
1887 4114
1887 3290
1888 583
1889 4211
1890 441
1890 1004
1891 1000
1891 780
1891 260
1892 2459
1892 54
1892 2756
1893 4992
1894 4993
1894 1001
1895 1000
1895 228
1896 209
1897 66
1897 1956
1897 2351
1897 1575
1897 34
1898 40
1899 314
1899 5001
1900 5004
1900 1209
1900 486
1901 1462
1902 5007
1902 5008
1903 637
1903 260
1903 585
1903 1507
1903 1630
1903 1861
1904 5016
1904 786
1905 2723
1906 5019
1907 664
1908 226
1908 62
1909 24
1909 4317
1909 5023
1910 1092
1910 2716
1911 1534
1912 957
1912 226
1913 4596
1913 310
1913 2565
1913 542
1913 1011
1913 3855
1913 1704
1913 60
1914 2505
1914 62
1915 5040
1916 1429
1916 302
1917 352
1918 89
1918 261
1919 1011
1919 661
1920 360
1920 346
1920 5043
1921 5045
1921 686
1922 1008
1922 5049
1923 768
1924 2907
1924 5051
1925 1032
1925 2351
1926 414
1926 1779
1927 3275
1927 3586
1927 2775
1927 480
1928 5060
1928 3274
1929 462
1929 265
1930 3833
1931 5062
1932 374
1932 207
1933 13
1934 280
1935 1011
1936 5066
1936 5067
1936 5068
1936 3976
1936 76
1936 1172
1936 5069
1937 4573
1937 586
1938 88
1939 338
1940 2256
1941 341
1941 1004
1941 213
1942 717
1942 556
1942 928
1943 146
1943 5081
1943 5082
1944 1273
1944 1008
1944 4827
1944 355
1945 1157
1945 4055
1945 1410
1946 1311
1946 1569
1947 319
1947 5090
1948 5094
1948 3972
1948 4250
1948 5095
1949 787
1949 4020
1949 2945
1950 5099
1950 1276
1951 5100
1952 1006
1952 1362
1953 836
1953 4914
1954 974
1954 342
1955 1011
1956 55
1956 226
1956 707
1957 226
1958 4720
1958 62
1959 1449
1960 3204
1960 4223
1961 891
1961 29
1962 611
1963 1678
1963 5106
1964 5109
1965 414
1965 182
1966 5110
1967 14
1968 2498
1968 5112
1968 5113
1968 150
1969 1949
1969 150
1970 3339
1970 5117
1970 4668
1970 5118
1970 3363
1970 4669
1970 1316
1970 1223
1971 440
1972 220
1972 2084
1972 62
1973 42
1974 675
1975 1008
1975 434
1975 1953
1976 1663
1977 871
1978 1721
1979 1725
1979 406
1979 8
1979 288
1980 604
1980 5130
1981 1848
1981 68
1981 675
1981 5132
1982 42
1982 798
1983 3834
1983 4418
1984 4720
1984 2353
1985 5133
1985 448
1985 14
1986 5135
1986 5136
1986 2413
1986 1927
1987 1093
1987 928
1988 3001
1988 2221
1988 2236
1989 1211
1989 3711
1989 2943
1989 4593
1990 226
1990 5142
1991 2895
1991 3139
1992 2281
1992 1664
1993 77
1993 5145
1994 5146
1995 5148
1995 1110
1996 1972
1996 374
1997 58
1997 5151
1998 1198
1998 802
1999 108
2000 434
2000 76
2001 414
2001 612
2002 5154
2003 1054
2003 1531
2004 3579
2004 2672
2004 1130
2004 942
2004 32
2004 226
2005 4441
2006 3824
2006 1839
2007 5157
2007 5158
2008 1054
2008 1771
2009 880
2010 1574
2010 5160
2011 1606
2012 959
2012 5163
2013 104
2013 3681
2014 2386
2014 49
2015 4055
2015 1724
2015 2392
2015 5168
2015 262
2015 897
2015 509
2015 404
2015 163
2015 889
2015 5169
2016 1656
2016 646
2017 65
2018 5171
2018 4800
2019 552
2020 990
2021 1907
2021 4282
2022 179
2023 700
2023 114
2024 1380
2024 182
2025 5175
2025 62
2026 3970
2026 3905
2026 217
2027 1225
2027 111
2028 150
2029 1308
2029 3595
2029 5181
2029 5182
2029 480
2030 5185
2030 221
2031 42
2031 5187
2032 2704
2033 1046
2034 1688
2035 699
2036 234
2037 1011
2038 3625
2038 219
2039 175
2040 4202
2041 1468
2041 260
2041 1093
2042 227
2043 2737
2043 492
2044 880
2045 456
2045 414
2046 661
2046 5195
2047 1534
2048 1515
2048 5196
2049 12
2050 664
2050 1559
2051 5204
2051 5205
2051 2771
2051 4825
2051 3561
2052 9
2053 445
2054 5207
2054 201
2054 62
2055 2443
2055 205
2056 234
2056 5209
2057 1444
2057 715
2058 5211
2058 5212
2059 919
2059 5215
2060 324
2061 2266
2061 2075
2062 1931
2062 42
2063 443
2063 3970
2064 1863
2064 4940
2065 1494
2065 821
2066 42
2067 3978
2067 2407
2068 1406
2068 185
2069 715
2069 1323
2069 290
2069 234
2070 182
2070 14
2071 1492
2071 1286
2071 4715
2071 1225
2071 2736
2071 1642
2071 2563
2071 5244
2071 5245
2071 2440
2071 4310
2071 2214
2071 2219
2071 2225
2071 1645
2071 2229
2071 1646
2071 2228
2072 66
2072 803
2073 42
2074 2036
2074 859
2074 14
2075 234
2075 5198
2075 226
2075 1253
2075 836
2076 139
2076 1143
2077 65
2077 5254
2078 4273
2078 5262
2078 5263
2078 488
2078 5264
2079 402
2080 2602
2080 1744
2081 548
2081 414
2081 344
2081 182
2081 5266
2082 790
2082 5055
2083 288
2083 104
2084 452
2085 1456
2086 91
2086 928
2087 5271
2088 5273
2088 5274
2089 1422
2089 441
2090 235
2090 4531
2090 14
2091 21
2091 114
2092 456
2093 222
2093 681
2094 415
2094 5279
2095 106
2096 894
2096 895
2096 456
2097 5282
2097 5283
2098 5289
2098 3966
2098 3869
2098 628
2098 5116
2098 5290
2099 705
2099 2066
2100 750
2100 1083
2101 1164
2101 5294
2102 5295
2102 3258
2103 5297
2104 5023
2104 5306
2104 2078
2105 1699
2106 3900
2106 473
2106 5312
2106 627
2106 3803
2107 355
2108 178
2108 1324
2109 2364
2109 177
2110 1418
2110 337
2110 5327
2110 5328
2110 5329
2110 1307
2110 5330
2110 5331
2110 5332
2110 4282
2110 5333
2111 269
2111 341
2111 1317
2111 213
2112 518
2112 5336
2113 5345
2113 5346
2113 1556
2113 1533
2113 869
2113 1715
2113 2930
2113 1143
2113 2111
2113 1663
2113 5347
2113 1223
2113 5348
2114 554
2114 398
2114 3661
2115 434
2116 402
2116 3700
2117 226
2118 1564
2118 1178
2119 70
2119 5355
2119 42
2119 561
2119 5356
2120 440
2120 42
2120 5358
2121 5359
2121 352
2122 1315
2122 927
2123 88
2124 1997
2124 5366
2124 836
2125 49
2125 549
2126 1160
2127 1461
2128 776
2128 2143
2129 5369
2129 4106
2130 1327
2130 5374
2131 5376
2131 449
2132 443
2132 114
2133 246
2133 100
2134 456
2135 2580
2136 4434
2137 1366
2137 840
2138 344
2139 1651
2139 1871
2140 1235
2141 4427
2142 2138
2142 65
2143 3634
2143 735
2143 219
2144 5386
2144 5197
2145 374
2145 242
2145 824
2145 1093
2146 514
2146 310
2147 672
2147 4030
2147 4271
2148 5391
2148 226
2149 3277
2149 1558
2150 451
2150 4674
2151 1285
2151 5392
2152 1121
2152 1220
2153 706
2154 1242
2154 1864
2154 667
2154 220
2155 5397
2155 1299
2156 1050
2156 1096
2156 266
2157 2314
2157 2084
2158 833
2158 1774
2158 355
2159 5399
2160 137
2160 14
2161 111
2162 44
2163 2910
2164 456
2164 136
2165 5403
2165 314
2166 94
2166 5405
2167 399
2168 1784
2168 5408
2168 1706
2169 604
2169 5120
2170 1611
2170 2937
2171 663
2171 235
2172 636
2172 2523
2173 2680
2173 4195
2174 266
2175 12
2176 625
2176 1740
2177 895
2178 14
2179 1428
2179 685
2179 604
2179 2124
2180 5421
2180 5422
2181 30
2182 1664
2182 137
2183 93
2184 717
2184 1093
2185 5428
2185 1093
2186 1011
2186 5429
2187 604
2187 448
2188 2583
2188 30
2189 1325
2189 2371
2190 5432
2191 275
2191 1053
2191 3463
2192 1690
2192 5225
2193 5434
2194 682
2195 175
2195 705
2195 4488
2195 104
2196 2283
2196 3849
2196 1439
2196 5439
2197 1313
2197 3789
2197 2112
2197 3363
2198 40
2199 106
2199 601
2200 2638
2201 942
2202 1347
2203 374
2203 1839
2204 969
2204 255
2204 354
2205 589
2206 49
2206 1965
2207 4948
2207 2965
2207 3736
2207 4197
2207 5169
2207 5453
2207 5454
2207 5455
2208 860
2208 2828
2208 263
2208 434
2209 188
2210 559
2210 272
2211 5459
2211 5460
2212 1104
2213 686
2213 5462
2214 2824
2214 1891
2214 1778
2215 2679
2215 698
2216 182
2216 1011
2217 5468
2217 5469
2218 14
2218 5471
2219 625
2219 621
2220 5477
2220 3792
2220 5478
2221 68
2221 106
2221 535
2222 401
2222 2284
2223 1993
2223 337
2224 1323
2224 5480
2225 2193
2225 5483
2226 3981
2226 106
2227 803
2228 5488
2228 2630
2229 429
2229 2494
2229 1478
2229 5491
2229 1574
2230 1569
2231 974
2231 1662
2232 211
2232 5495
2233 1535
2233 3116
2233 272
2234 146
2235 3283
2235 5502
2235 146
2236 378
2236 1323
2236 663
2237 3634
2237 121
2237 1036
2238 2823
2238 346
2238 1990
2239 337
2239 401
2239 479
2240 4155
2240 4147
2241 1128
2241 2757
2241 1336
2241 1956
2242 1327
2242 3580
2242 4515
2242 514
2243 3678
2244 1887
2244 2427
2245 5510
2246 2581
2247 5512
2248 1116
2248 66
2249 4378
2249 3363
2249 5516
2249 3090
2250 1534
2250 2588
2251 188
2251 679
2252 3656
2252 5520
2253 4418
2253 337
2254 146
2254 5523
2255 111
2255 434
2255 5524
2256 5529
2256 4505
2256 3595
2256 3195
2256 5530
2257 3008
2257 3314
2257 1386
2258 5533
2258 110
2259 5534
2259 1115
2260 427
2260 5538
2261 2313
2262 214
2262 311
2263 2090
2264 4197
2264 686
2264 5539
2265 1839
2266 786
2267 861
2267 3101
2268 267
2269 1605
2269 881
2270 530
2271 5069
2271 896
2272 836
2272 5546
2272 969
2272 896
2272 542
2272 5511
2273 226
2274 374
2274 402
2275 686
2276 1093
2276 5547
2277 5549
2277 4575
2278 260
2279 4526
2279 965
2280 604
2280 2741
2281 3076
2282 686
2282 228
2283 2418
2283 1034
2284 1429
2284 2036
2285 2977
2285 1114
2286 5551
2286 5552
2287 901
2287 3902
2288 799
2288 1206
2289 5391
2290 1534
2291 2143
2291 62
2292 935
2292 4142
2293 5558
2293 3564
2294 1008
2294 66
2295 2379
2295 1559
2296 1794
2296 2321
2296 5567
2297 3018
2297 374
2298 12
2298 14
2299 321
2300 2863
2300 374
2301 1717
2302 1618
2302 5576
2303 1448
2303 1953
2304 2794
2305 957
2305 5579
2306 1895
2307 5584
2307 5387
2307 5585
2308 4250
2308 87
2309 441
2310 5586
2310 1575
2311 3756
2311 2078
2312 604
2313 5589
2313 699
2313 5590
2314 5594
2314 2955
2315 858
2315 1204
2315 2903
2315 2075
2316 232
2316 682
2317 2152
2318 3314
2318 56
2319 700
2320 1214
2320 2965
2321 5604
2321 66
2322 1981
2323 5606
2323 935
2324 272
2325 1575
2326 2493
2327 2284
2327 14
2328 4180
2328 3214
2329 861
2329 182
2330 324
2330 226
2331 4214
2332 2872
2333 786
2334 43
2335 921
2335 1315
2336 226
2337 5612
2337 970
2338 414
2339 137
2339 1664
2340 4055
2340 76
2341 272
2341 5488
2342 112
2342 1838
2343 14
2344 182
2344 226
2345 62
2346 5615
2346 1840
2347 676
2347 597
2348 429
2348 1008
2349 378
2350 1564
2350 1150
2351 42
2351 586
2352 114
2352 4442
2352 925
2352 16
2353 1263
2353 226
2354 102
2354 1216
2354 243
2354 4197
2355 1654
2355 2583
2356 2284
2356 5001
2357 5625
2357 261
2358 2290
2359 418
2359 3733
2360 3968
2360 3216
2361 17
2361 226
2362 5628
2362 473
2363 226
2363 1030
2363 3878
2364 933
2364 659
2365 1534
2365 879
2366 1301
2367 575
2367 1777
2368 187
2369 262
2370 87
