user_id item_id
1384 215
1384 6772
1385 1377
1385 2914
1386 6775
1386 6289
1387 6777
1387 6778
1388 6780
1388 6781
1389 357
1390 6786
1390 391
1391 5223
1391 3656
1392 3865
1392 5596
1393 6797
1393 5603
1394 6800
1394 3341
1395 6804
1395 2594
1396 6807
1396 3112
1397 5093
1397 3356
1398 1847
1398 730
1399 6812
1400 6815
1400 330
1401 6817
1402 6819
1403 6822
1404 6827
1405 6832
1405 3018
1406 1268
1406 6834
1407 4388
1407 6838
1408 3126
1408 3341
1409 4478
1409 265
1410 1317
1410 2432
1411 1897
1411 2011
1412 6845
1412 6846
1413 2411
1413 6848
1414 2929
1414 719
1415 6436
1415 6854
1416 445
1416 1835
1417 4282
1417 6886
1417 5004
1417 4254
1417 2584
1417 6887
1417 6888
1417 92
1417 489
1417 4983
1417 5949
1417 6889
1417 276
1417 1157
1417 1389
1417 387
1417 5413
1418 6893
1419 1693
1419 3755
1420 6898
1420 6899
1421 6901
1421 2800
1422 6904
1423 6905
1423 829
1424 6907
1424 212
1425 4997
1425 5333
1426 6914
1426 6915
1426 6916
1427 6920
1428 6923
1428 6924
1429 6926
1429 6927
1430 3860
1430 6930
1431 6733
1431 5718
1431 6935
1432 6939
1432 4307
1433 2646
1433 482
1434 6945
1434 4144
1434 6946
1435 6950
1435 6951
1436 138
1436 563
1436 6401
1437 6959
1437 6960
1438 3821
1438 2452
1439 6965
1439 1927
1440 5867
1440 534
1441 4817
1441 6967
1442 6974
1442 6975
1442 4585
1443 1966
1443 6983
1443 6984
1444 3395
1444 6985
1445 6989
1445 1333
1446 856
1446 633
1447 747
1448 1719
1448 2516
1449 836
1449 143
1450 6556
1450 3363
1451 7002
1451 1475
1451 7003
1451 3980
1452 2482
1453 6901
1453 7009
1454 2349
1455 809
1455 7016
1456 3365
1456 7018
1457 7019
1457 1721
1458 7035
1458 7036
1458 2246
1458 7037
1458 5499
1458 7038
1458 7039
1459 7042
1460 252
1460 7046
1461 7050
1461 310
1462 7051
1462 7052
1463 7055
1463 4445
1464 7056
1464 5260
1465 347
1466 7058
1466 4799
1467 7062
1467 7063
1467 7064
1468 3900
1468 4729
1469 7076
1469 4645
1469 993
1469 7077
1469 7078
1470 1972
1471 6773
1471 7086
1471 6550
1472 7090
1473 7097
1473 847
1473 3599
1474 5805
1474 2900
1475 6078
1475 134
1476 7104
1477 7106
1477 7107
1478 7110
1479 6062
1479 7113
1480 7115
1481 1397
1481 7117
1481 2487
1482 3573
1482 7118
1483 1357
1483 7123
1483 7124
1484 428
1484 2153
1484 4353
1484 7132
1485 2716
1486 7136
1486 7137
1487 7143
1487 7144
1488 598
1488 7149
1488 7150
1489 1510
1490 7154
1490 5752
1491 5115
1491 7158
1491 2616
1491 7159
1492 5472
1493 1585
1493 1609
1494 7164
1495 7167
1496 7172
1496 7173
1497 1006
1497 4736
1497 796
1497 1362
1497 2888
1498 7181
1498 7182
1499 2444
1500 589
1500 1128
1501 713
1501 3887
1502 3780
1502 6394
1503 7189
1504 1772
1504 7191
1505 4866
1506 4
1506 6557
1507 1160
1507 7200
1508 3708
1508 2034
1509 7207
1510 7212
1510 7213
1510 7214
1511 7216
1511 6336
1512 857
1513 338
1513 2153
1514 3778
1514 853
1515 170
1515 7223
1516 6247
1516 7227
1516 7228
1517 1070
1517 4156
1518 7233
1519 3636
1519 6370
1519 227
1520 7246
1520 277
1520 3439
1520 2714
1520 7247
1521 958
1521 6173
1522 882
1523 7251
1523 7252
1524 7253
1524 7254
1525 6413
1526 7246
1527 3341
1527 212
1528 4422
1528 7260
1529 7262
1530 134
1530 1676
1531 2394
1531 1098
1531 1548
1531 784
1531 542
1531 7271
1531 5316
1531 7272
1532 7276
1532 3961
1533 408
1533 7280
1533 1903
1534 5112
1534 1317
1535 320
1535 388
1536 754
1537 1389
1537 981
1537 5605
1538 1721
1538 1305
1538 7287
1539 3959
1539 7291
1540 7294
1540 103
1540 7295
1540 3371
1541 4602
1541 7297
1542 7304
1542 7305
1543 7308
1543 5290
1544 2703
1545 544
1545 3950
1546 4378
1546 3330
1547 6305
1547 7320
1548 7323
1548 7324
1549 7328
1549 7329
1550 7332
1551 7336
1551 6447
1552 5197
1553 230
1554 6279
1554 1526
1555 1643
1555 1118
1556 4457
1556 3365
1556 338
1556 6622
1557 7349
1557 7350
1558 1821
1558 7234
1558 227
1558 2684
1559 7356
1559 5424
1560 1435
1561 7364
1561 7365
1561 7366
1561 4184
1561 1843
1562 7368
1563 1019
1563 7371
1564 2213
1565 7377
1565 7378
1565 6513
1566 5140
1566 7380
1567 7383
1568 34
1568 4936
1569 92
1569 1058
1569 7390
1570 7393
1571 7398
1571 5521
1572 7400
1572 4169
1573 4739
1574 584
1575 6258
1576 7416
1576 7417
1576 7418
1576 7419
1576 1741
1576 7420
1576 7421
1576 676
1577 3749
1578 2437
1579 1872
1579 6533
1580 1843
1581 7434
1581 2162
1581 7435
1581 1907
1582 7439
1582 7440
1583 7444
1583 7445
1583 851
1584 4531
1584 791
1585 7448
1586 7451
1586 7452
1587 281
1588 7453
1588 7454
1589 7457
1590 2645
1591 3718
1592 712
1592 7469
1593 7472
1593 908
1594 7476
1594 7477
1595 5629
1595 6816
1596 7485
1597 1587
1597 1551
1598 7298
1599 80
1599 770
1599 1070
1599 7492
1600 2865
1600 7495
1601 2752
1601 3658
1602 7498
1602 1774
1603 29
1603 5168
1604 35
1605 7504
1605 4847
1606 4035
1607 7514
1607 3794
1607 2483
1607 6312
1607 4503
1607 7515
1607 6532
1608 6708
1608 318
1609 7519
1610 1631
1610 7522
1611 5518
1611 5130
1611 7525
1612 3096
1612 4377
1613 2567
1614 3321
1615 7534
1615 462
1616 1676
1616 7535
1617 204
1617 223
1617 665
1618 7538
1619 1789
1619 7543
1620 14
1620 7549
1620 831
1621 7552
1621 4001
1622 7554
1623 7559
1623 7560
1624 7563
1624 7564
1624 7565
1624 1364
1625 7143
1625 7142
1626 5737
1626 7570
1626 7571
1627 7574
1628 7577
1628 7578
1629 2333
1630 7284
1630 7585
1631 3039
1631 461
1632 7592
1632 7593
1632 1461
1633 4355
1634 5727
1634 957
1635 2266
1635 3805
1636 3822
1636 1125
1636 3950
1637 7606
1638 1082
1639 7610
1639 7611
1639 7612
1640 1721
1640 2585
1641 6056
1642 7617
1642 7618
1643 1129
1643 7622
1643 7623
1644 4145
1644 1819
1644 631
1645 7633
1645 1619
1646 7637
1646 3295
1647 7640
1647 2704
1648 7643
1649 7648
1649 7649
1649 4391
1650 2781
1650 3341
1651 7654
1652 700
1652 7657
1653 7660
1654 1608
1654 7665
1655 3497
1655 1231
1656 6475
1657 7669
1657 551
1658 7670
1659 7412
1659 5083
1660 2615
1660 7677
1661 7680
1661 7681
1662 2526
1663 1869
1663 3686
1664 7588
1665 2485
1666 1780
1666 631
1666 3656
1667 7688
1668 7292
1669 635
1669 472
1670 7692
1670 7693
1671 5901
1671 1980
1672 7699
1673 7702
1673 7703
1674 5414
1675 482
1675 2653
1676 1726
1677 7710
1678 7713
1679 55
1679 7716
1679 7717
1680 7719
1680 3202
1681 2983
1681 7724
1682 7727
1682 5621
1683 7730
1684 7733
1684 7734
1685 7736
1685 1133
1686 957
1687 7741
1687 7742
1688 1437
1688 4991
1689 218
1689 2850
1689 1195
1690 45
1691 4337
1691 3663
1691 7752
1692 7753
1693 6482
1693 1869
1693 456
1694 7760
1695 1575
1695 63
1695 301
1696 2417
1696 7770
1697 7774
1697 2646
1697 7723
1698 7777
1698 7580
1698 7778
1699 5379
1700 6381
1700 1170
1701 1403
1701 5542
1702 7787
1702 2733
1703 7788
1703 1186
1704 5491
1704 7790
1705 7692
1705 7795
1706 312
1706 7796
1707 7799
1707 1723
1708 7803
1709 7805
1710 7807
1711 1523
1711 1134
1712 7812
1713 405
1713 3077
1714 7739
1714 7821
1714 3361
1715 6553
1715 7824
1716 917
1717 545
1718 2326
1718 2582
1719 1381
1720 7838
1720 7839
1720 7840
1721 891
1722 3850
1722 7846
1723 1206
1723 7847
1724 2930
1725 6752
1725 7852
1726 7853
1726 7854
1727 7856
1728 7794
1729 2868
1729 143
1730 3458
1730 7863
1731 2279
1732 7868
1733 7869
1734 7146
1735 7870
1735 7871
1736 7874
1737 1934
1737 7877
1738 338
1738 5346
1739 830
1739 2908
1739 5872
1739 7590
1740 73
1740 5564
1740 563
1741 7890
1742 1445
1742 149
1743 2363
1744 2269
1744 7895
1745 1824
1746 7902
1746 4085
1747 7910
1747 7911
1747 6776
1747 7912
1748 7915
1748 7916
1749 6233
1749 7921
1749 7922
1750 7927
1750 645
1751 501
1752 4163
1752 7931
1753 16
1753 2753
1754 4022
1754 834
1754 5121
1755 7939
1755 6603
1756 2016
1756 5179
1757 3975
1758 165
1759 1723
1760 397
1760 2941
1761 7948
1761 7949
1762 7953
1762 7954
1763 6735
1764 1058
1765 7961
1766 3980
1766 7963
1767 870
1768 6171
1769 7968
1770 7971
1771 4829
1772 1654
1773 7975
1773 7976
1774 3724
1775 1800
1775 4
1776 7980
1776 5524
1777 20
1777 6377
1777 7987
1778 7990
1779 542
1779 3140
1780 7991
1780 7554
1781 4150
1782 7995
1783 7997
1783 4518
1783 3260
1784 5872
1785 5625
1785 7999
1786 2990
1786 3637
1787 8005
1788 8008
1788 3260
1789 2085
1789 8012
1790 973
1790 6879
1790 8015
1791 1609
1791 2325
1792 7044
1792 8019
1793 8021
1793 8022
1794 8024
1794 3356
1795 1503
1796 7941
1796 5830
1797 8035
1797 8036
1797 5404
1797 2450
1797 8037
1797 3254
1797 3451
1798 2897
1798 1732
1799 2527
1799 8043
1799 2417
1800 8046
1800 8047
1800 7343
1801 28
1801 1348
1801 12
1801 1020
1801 3001
1802 5680
1803 100
1804 7974
1805 8061
1805 2951
1805 8062
1805 8063
1806 2464
1806 8068
1807 831
1807 8074
1807 2333
1808 3840
1809 219
1809 8078
1810 200
1810 8086
1810 8087
1810 2574
1810 4769
1811 1133
1811 865
1812 2456
1812 3675
1813 5345
1813 8092
1814 265
1815 1658
1815 271
1815 8100
1816 8103
1816 4169
1817 685
1817 1342
1818 4209
1818 312
1818 306
1818 2036
1819 3309
1819 8115
1820 6004
1820 2474
1821 3208
1822 3695
1823 3687
1823 906
1823 2571
1823 2739
1824 1822
1824 8121
1825 7537
1825 4586
1826 1928
1826 3654
1827 8127
1828 8130
1828 8131
1829 7070
1829 8136
1830 8138
1831 6858
1831 8140
1832 8143
1832 8144
1833 5162
1834 2932
1834 2155
1835 2439
1836 2848
1837 8158
1837 8159
1837 8160
1837 8161
1837 8162
1838 1131
1838 8164
1839 165
1840 4139
1840 8171
1841 1245
1841 6948
1841 2651
1842 6135
1842 8173
1842 8174
1842 6921
1843 6858
1843 8176
1844 5575
1844 8189
1844 4694
1844 1130
1844 8190
1844 8191
1845 1916
1845 8194
1845 7895
1845 192
1846 8196
1846 8197
1846 8198
1847 8201
1848 8203
1848 45
1849 8204
1849 3229
1850 8207
1851 8211
1851 8212
1852 2516
1853 2123
1854 31
1855 1679
1855 3438
1856 8223
1857 3686
1858 2451
1858 8228
1859 1835
1860 8232
1860 8233
1861 338
1862 330
1862 4795
1863 1335
1864 8239
1865 2689
1865 2993
1866 8244
1866 8245
1867 8246
1868 183
1868 4908
1869 8248
1870 2171
1870 3985
1871 8253
1871 8254
1872 6263
1872 2151
1872 4105
1873 5794
1873 8259
1873 1579
1873 8260
1874 3
1874 367
1874 517
1874 8269
1874 523
1874 3115
1874 5149
1875 4054
1875 357
1876 8273
1876 7073
1877 847
1877 8281
1877 8282
1877 8283
1877 3611
1878 3869
1878 8286
1879 8287
1880 8000
1881 7638
1881 2437
1882 3948
1882 1
1883 8292
1883 5850
1883 8293
1884 8297
1885 8300
1885 8301
1885 7744
1886 226
1886 4135
1886 6667
1886 1752
1886 367
1887 6190
1887 3099
1888 8316
1889 2856
1889 3220
1890 8320
1890 2693
1891 8323
1891 1234
1891 2579
1892 4313
1893 954
1894 134
1894 6096
1895 8330
1896 8338
1896 6114
1896 8339
1896 8340
1897 8347
1897 5134
1897 1139
1897 8348
1897 8349
1898 4481
1898 70
1898 521
1899 1845
1899 8358
1900 8363
1901 8372
1901 1058
1901 3669
1901 4930
1901 1955
1902 8375
1902 8376
1903 8379
1903 6185
1903 8380
1904 330
1904 2286
1905 7230
1905 7543
1906 280
1906 4819
1907 165
1908 2671
1908 583
1909 329
1909 2737
1910 3811
1910 142
1911 8400
1912 6522
1912 6559
1912 8401
1913 1999
1913 1276
1914 2240
1915 8176
1915 8326
1915 2445
1915 3799
1915 8414
1916 5868
1916 3438
1916 8423
1916 8424
1916 8425
1916 8426
1917 8429
1918 550
1919 991
1919 175
1919 479
1919 639
1919 8441
1919 8442
1919 1
1919 930
1920 7134
1921 3310
1922 8449
1923 5930
1924 8451
1924 8452
1924 2663
1925 8455
1926 3950
1927 8458
1928 698
1928 1245
1929 1770
1929 8465
1930 5580
1930 8467
1931 2511
1931 3855
1932 8475
1933 480
1934 829
1935 700
1936 8483
1936 2325
1937 4273
1938 5930
1939 8312
1939 8490
1939 7916
1939 7937
1939 6086
1940 5647
1940 4077
1940 1382
1940 7402
1940 1675
1941 1818
1941 8496
1942 8498
1943 4321
1943 4282
1943 7061
1943 8505
1943 1383
1943 4145
1943 560
1944 8512
1944 115
1944 2565
1944 2130
1945 7121
1945 2098
1946 408
1946 5710
1947 7007
1947 4156
1948 8519
1949 6103
1950 6289
1950 8521
1951 221
1951 8524
1952 8528
1952 5743
1952 8529
1953 7433
1954 3
1955 6758
1955 859
1956 8536
1956 135
1957 6711
1958 5469
1958 2911
1959 8539
1959 8540
1960 4155
1960 8542
1961 712
1961 8545
1962 484
1962 1435
1963 8550
1964 3567
1964 8555
1965 8558
1966 1304
1966 3228
1966 8563
1966 8564
1967 8565
1968 8570
1968 8571
1968 2650
1969 8574
1970 6744
1970 8576
1971 1398
1971 5682
1972 1643
1973 8583
1973 831
1973 4232
1973 8584
1973 6213
1974 8588
1975 8505
1975 1478
1975 2684
1976 77
1976 8597
1976 194
1976 363
1976 2174
1977 3275
1977 8601
1978 2423
1978 770
1979 181
1979 2145
1979 8606
1980 8608
1980 8609
1980 1723
1981 3675
1981 3554
1982 8614
1983 2101
1983 8618
1984 2038
1984 8621
1985 3241
1985 8624
1985 8625
1986 1280
1986 3199
1987 1441
1988 5641
1988 7119
1989 393
1989 525
1989 8631
1990 4929
1990 7921
1991 2693
1991 1817
1991 5864
1992 34
1992 2728
1993 2988
1994 8643
1994 6481
1995 4395
1995 1907
1996 2613
1996 8648
1997 8650
1997 8458
1998 474
1998 8653
1999 5137
1999 5607
2000 8655
2000 4696
2001 5488
2001 8660
2002 1210
2002 8662
2003 6264
2003 8643
2004 598
2004 2411
2005 2777
2005 6425
2005 8677
2005 4777
2005 8678
2005 8679
2006 8686
2006 2173
2006 184
2007 2198
2008 5477
2009 891
2010 4934
2010 333
2011 4490
2012 8693
2013 8695
2014 4572
2014 3768
2014 8696
2015 730
2015 8697
2016 8701
2017 8703
2017 8489
2018 8708
2018 8709
2019 2750
2019 3013
2020 8714
2021 482
2022 6970
2022 1026
2023 8719
2024 8722
2025 491
2025 8725
2026 4037
2026 5924
2027 1629
2028 4053
2028 367
2029 231
2029 8730
2030 8733
2030 7798
2031 3217
2031 8228
2032 8735
2032 227
2033 8738
2033 931
2033 103
2034 4998
2035 7403
2035 1700
2036 1179
2037 8745
2037 8746
2037 4035
2038 8755
2038 8756
2038 1598
2038 8757
2039 8759
2039 459
2040 2761
2040 3115
2041 8763
2041 8764
2042 8766
2042 8767
2043 5930
2043 8768
2044 5330
2044 8769
2045 5137
2045 8771
2046 5834
2046 7056
2047 1880
2048 3369
2048 8778
2049 1970
2049 8011
2050 5210
2051 6498
2052 8787
2053 268
2053 1481
2053 5074
2053 4067
2053 388
2053 8796
2053 4845
2054 6951
2054 8798
2055 3823
2055 2012
2056 3525
2057 8801
2058 115
2059 3322
2060 3821
2060 1441
2061 4702
2061 8815
2062 8817
2063 2424
2064 1054
2065 4570
2065 2823
2066 1317
2066 3525
2067 2134
2068 3
2068 1113
2069 2438
2070 3168
2070 8414
2070 8825
2071 441
2071 1631
2072 2646
2072 2649
2073 2979
2073 8834
2074 8836
2075 7723
2075 8838
2075 8839
2075 8840
2076 8845
2076 8846
2076 8847
2076 7832
2077 8852
2077 8853
2078 846
2078 8868
2078 1758
2078 8869
2078 8870
2078 8871
2078 747
2078 3260
2078 8798
2078 8872
2078 5381
2079 165
2080 4487
2080 244
2081 8883
2081 1492
2082 2177
2082 4650
2083 138
2083 2381
2084 8889
2084 8890
2085 8199
2086 8742
2086 366
2086 209
2087 2467
2088 357
2089 0
2089 2834
2090 4790
2091 7231
2092 8904
2092 8905
2093 4102
2094 8910
2094 8911
2095 54
2095 345
2096 6345
2096 8916
2096 1210
2097 8919
2098 5951
2099 8924
2099 3625
2099 2414
2099 3080
2100 3088
2100 848
2100 8425
2101 8930
2101 722
2102 2210
2102 3726
2103 6915
2104 1335
2104 8934
2105 706
2105 8937
2105 8122
2105 3153
2106 7955
2107 1388
2108 1333
2108 8942
2108 7507
2108 3169
2108 8943
2109 4848
2109 1117
2110 1973
2110 11
2110 167
2111 8945
2111 8946
2112 7945
2112 4994
2113 8950
2114 3639
2115 3366
2115 2872
2115 8953
2115 8954
2116 1049
2116 8957
2117 2724
2117 8959
2118 8962
2119 3054
2119 8963
2120 8037
2120 7740
2121 2893
2121 2376
2122 8969
2122 8970
2123 8971
2123 1402
2124 7286
2124 3589
2125 3744
2125 5887
2126 1382
2126 3185
2127 8975
2127 8976
2128 8979
2128 4507
2128 8980
2129 8983
2130 297
2130 228
2130 7882
2131 3990
2131 1756
2132 51
2132 8992
2133 139
2134 8995
2134 8996
2135 2733
2135 7649
2136 8999
2137 9001
2137 9002
2138 1032
2138 9003
2139 9007
2140 6017
2140 9011
2140 9012
2141 8224
2141 9015
2141 1041
2142 7198
2142 354
2143 8648
2143 7682
2143 4229
2144 2496
2144 9027
2144 6403
2145 2882
2145 9029
2146 5099
2146 4826
2147 942
2148 9038
2148 4666
2149 9043
2149 2716
2150 8542
2150 9045
2151 9046
2151 6717
2152 9048
2152 9049
2153 3112
2153 9053
2154 4211
2154 3172
2154 2125
2155 329
2156 837
2156 3502
2157 3435
2157 8140
2158 5988
2158 5986
2159 2609
2159 9064
2159 4406
2160 9075
2160 9076
2160 3428
2160 135
2160 9077
2160 9078
2160 9079
2160 9080
2161 9082
2162 9085
2163 2572
2163 4114
2164 9088
2165 9090
2165 9091
2166 137
2167 169
2168 9096
2169 5539
2169 9098
2170 6302
2171 1872
2171 9105
2172 1333
2172 2522
2173 9107
2173 9108
2173 1099
2174 859
2174 9110
2175 2021
2176 9112
2176 9113
2177 1790
2177 4199
2177 9118
2178 9121
2178 482
2178 9122
2179 1996
2180 9125
2180 9126
2181 9127
2181 9128
2182 9131
2182 4368
2183 2228
2183 3354
2184 2335
2184 330
2184 469
2184 0
2184 9139
2184 199
2185 1894
2186 1137
2186 792
2187 9143
2187 9144
2188 3798
2189 9151
2190 9154
2190 3083
2191 2539
2192 9161
2192 7675
2192 9162
2192 9163
2193 6481
2193 392
2194 829
2194 9165
2194 134
2195 7809
2196 9003
2196 9001
2197 8005
2197 9169
2197 7492
2198 5471
2198 2423
2199 1192
2199 930
2200 9175
2200 4049
2201 2119
2202 5844
2203 9180
2203 9181
2204 3656
2205 8236
2205 6227
2206 9186
2206 9187
2207 4325
2207 7375
2208 9194
2208 631
2209 3742
2209 499
2210 7402
2210 7553
2210 9198
2211 6298
2211 9201
2212 9206
2212 6338
2212 3276
2213 9217
2213 2594
2213 1668
2213 6027
2213 5237
2213 9218
2213 6808
2213 1877
2213 9219
2214 9223
2214 5914
2214 3669
2215 3406
2215 9227
2215 8062
2216 5125
2216 785
2216 1058
2216 9234
2216 4582
2217 402
2217 4289
2218 9235
2218 5116
2219 9236
2219 9237
2220 9241
2220 9242
2220 4426
2221 8498
2221 344
2222 9249
2223 1036
2223 4958
2224 1564
2224 143
2225 103
2225 3451
2226 4026
2226 4850
2226 9254
2227 9270
2227 9271
2227 712
2227 6000
2227 9272
2227 1228
2227 8365
2227 9273
2227 9274
2227 9275
2227 4397
2227 442
2228 3193
2228 3948
2229 545
2230 341
2230 4075
2230 4172
2230 1357
2231 7603
2231 9290
2231 9291
2232 8509
2232 1768
2233 9298
2233 2383
2233 9299
2234 9302
2234 4169
2235 395
2235 3369
2236 9308
2236 9309
2237 9311
2238 1814
2238 9313
2239 3
2239 9315
2239 9316
2240 9068
2240 2857
2241 9320
2242 4483
2242 9321
2243 9323
2243 6947
2244 882
2244 6930
2245 9329
2245 6869
2246 9275
2246 489
2247 4143
2247 4805
2248 2159
2248 9335
2249 880
2249 9338
2249 3763
2249 5717
2250 1598
2250 4888
2250 9340
2251 8523
2251 9343
2252 2975
2252 703
2253 47
2253 1672
2253 9347
2254 9350
2255 906
2256 533
2256 310
2257 9351
2258 40
2259 274
2259 275
2259 477
2259 7062
2260 742
2261 9357
2261 9358
2262 9360
2262 1004
2263 8178
2264 3027
2264 9361
2265 7061
2265 234
2266 5405
2266 8033
2267 1124
2267 9368
2268 9370
2268 865
2269 9373
2269 9374
2270 9377
2271 9381
2272 9383
2272 227
2272 873
2273 9384
2273 9385
2274 1301
2274 9387
2275 3327
2275 9389
2276 4511
2276 356
2277 3426
2278 9395
2278 9396
2278 9397
2278 7266
2279 3131
2279 103
2280 1018
2281 9399
2281 9400
2281 9401
2282 3872
2282 3826
2282 170
2282 9405
2283 6870
2283 2518
2283 9409
2283 9410
2284 1333
2284 9412
2284 9413
2285 331
2285 9416
2286 2149
2287 4849
2288 9421
2289 9424
2289 9425
2289 9426
2290 9315
2290 3674
2291 2584
2291 9429
2292 9282
2292 9430
2293 9434
2293 9435
2294 9436
2294 9437
2295 8877
2295 722
2296 9440
2296 2999
2297 9442
2298 936
2299 4423
2299 1241
2299 785
2300 1182
2300 9449
2301 9452
2301 3891
2302 1058
2302 8914
2303 9454
2303 4457
2304 9456
2305 8679
2306 2649
2307 2162
2307 9462
2308 534
2308 7852
2309 9463
2309 9464
2310 6279
2310 3950
2310 6080
2311 9470
2311 3719
2312 8492
2312 4116
2312 284
2312 314
2313 7074
2314 3379
2315 9478
2315 9479
2315 9480
2316 9482
2316 7033
2317 9485
2317 3104
2318 9489
2319 662
2319 424
2320 9493
2320 4635
2321 9494
2321 4212
2322 7592
2322 2675
2323 9500
2323 9501
2324 7435
2325 5345
2325 9505
2326 3365
2326 3974
2327 7411
2327 1325
2327 19
2328 265
2328 9521
2328 9522
2328 357
2328 9523
2328 6667
2328 3990
2328 9524
2328 6986
2329 9527
2329 580
2330 6781
2331 4768
2332 4879
2332 9533
2332 829
2332 8823
2333 1193
2334 4325
2335 631
2336 1895
2336 9540
2337 9545
2337 9546
2338 6471
2338 60
2339 887
2339 3763
2339 9552
2340 5471
2341 9556
2342 9558
2343 9562
2343 47
2343 7282
2343 1764
2344 0
2344 9565
2345 7343
2345 7492
2346 9569
2347 3395
2347 848
2347 1058
2348 2085
2348 9573
2348 4156
2349 9575
2350 368
2350 9579
2350 7789
2351 36
2351 9581
2352 640
2353 4105
2354 9587
2354 9588
2355 6800
2355 4734
2356 9593
2356 2698
2356 534
2357 103
2357 9595
2358 9597
2358 6815
2359 3798
2359 3425
2360 3528
2361 9603
2361 9604
2362 9608
2362 23
2362 2149
2362 9609
2363 6006
2363 384
2363 889
2363 1008
2364 3186
2365 9610
2366 4595
2367 6949
2367 6951
2368 8253
2368 8980
2369 4986
2369 4460
2369 3497
2369 4933
2369 8230
2369 4942
2370 5112
2370 7820
2371 7802
2371 1717
2372 6231
2372 8084
2373 2029
2373 6709
2373 9631
2373 9632
2374 9634
2374 1780
2375 1131
2375 9635
2376 9636
2377 342
2377 3493
2377 8526
2377 3341
2377 9647
2377 8572
2377 3155
2377 5054
