user_id item_id
1284 6831
1284 6832
1285 6838
1285 6839
1286 4857
1286 5875
1287 2358
1288 6586
1288 6849
1289 6852
1290 210
1290 6856
1291 6857
1291 978
1292 3049
1292 6312
1293 1499
1293 92
1294 2339
1294 6861
1294 4244
1295 6866
1295 6867
1295 6868
1296 6217
1296 1158
1296 1799
1296 2922
1297 6873
1298 5391
1299 6877
1300 6881
1300 6882
1301 4195
1301 352
1302 3294
1302 3437
1302 3439
1302 3440
1303 6890
1303 3346
1304 6892
1305 3889
1306 882
1306 5589
1307 1680
1308 697
1309 6900
1309 6901
1310 4501
1310 6906
1310 403
1310 2198
1311 6909
1312 1693
1312 1116
1312 6921
1312 6922
1312 6923
1313 96
1313 6928
1314 6929
1314 6072
1315 490
1315 5469
1316 2526
1316 6934
1317 6936
1318 6941
1318 4820
1319 2011
1320 48
1320 6953
1320 6954
1320 6955
1321 6959
1321 673
1322 2823
1323 2546
1324 6966
1324 3548
1325 6969
1326 2797
1327 3006
1327 6971
1328 6973
1328 4848
1329 6129
1330 6982
1330 6332
1330 2922
1330 2512
1330 6007
1330 5597
1331 6985
1331 6986
1331 6987
1332 1679
1332 3478
1333 6994
1334 2172
1334 4490
1335 6972
1336 1800
1336 266
1337 7002
1337 7003
1338 490
1338 6737
1338 7007
1339 3258
1340 3676
1340 4255
1341 1100
1342 7011
1343 2261
1343 5128
1343 4507
1343 263
1343 7019
1344 7022
1344 7023
1345 7029
1345 7030
1345 7031
1346 3060
1346 7033
1347 7035
1347 7036
1348 7040
1349 7044
1349 2064
1350 7048
1350 3121
1351 4836
1351 7052
1352 7056
1353 4391
1353 370
1353 2314
1354 2324
1355 6950
1356 7067
1356 4856
1357 7071
1357 232
1358 4879
1359 706
1359 7075
1360 7077
1361 497
1361 7082
1362 7086
1363 7091
1363 7092
1364 3427
1364 7099
1364 3439
1364 3424
1364 7100
1364 3319
1365 7103
1366 7113
1366 7114
1366 7115
1366 7116
1366 7117
1367 7120
1368 3979
1369 178
1369 3454
1369 2450
1370 2355
1370 83
1371 7131
1372 7135
1372 936
1372 33
1373 1285
1374 2771
1375 799
1375 1121
1376 1458
1377 148
1377 7141
1378 3
1378 6545
1379 397
1379 1158
1379 7148
1379 432
1380 7152
1380 565
1380 2205
1380 1050
1381 507
1381 7156
1382 7159
1382 7160
1383 267
1383 1737
1384 7164
1385 4957
1386 1437
1386 7167
1387 7173
1387 1300
1387 1654
1388 7176
1388 7177
1389 7179
1390 1803
1390 7186
1390 6750
1391 6355
1391 7189
1392 7192
1392 1734
1393 7200
1393 6081
1394 7203
1394 3108
1394 6140
1395 2665
1395 432
1396 1729
1396 2073
1397 1795
1397 4388
1397 7230
1397 522
1397 1562
1397 7231
1397 5292
1397 1498
1397 198
1397 3140
1397 4490
1397 1923
1398 3352
1398 3362
1399 2137
1399 5585
1400 3833
1400 7234
1401 490
1402 1830
1402 2611
1403 5545
1403 7236
1404 397
1404 1685
1404 2009
1404 3747
1404 432
1404 434
1404 431
1405 7241
1405 5766
1406 4063
1406 432
1406 2927
1407 1992
1408 1619
1408 2436
1409 6211
1409 2324
1410 4650
1411 7252
1411 7253
1412 7258
1412 7259
1413 4589
1413 5786
1413 1104
1414 6176
1415 2598
1415 639
1416 147
1416 7267
1417 7270
1417 2442
1417 4447
1417 7271
1418 850
1418 1414
1419 2809
1420 657
1421 7275
1421 7276
1421 7277
1422 143
1422 7281
1423 7285
1423 5969
1423 7286
1424 1291
1425 7291
1425 7292
1426 7293
1427 2937
1428 584
1429 511
1429 4531
1430 7301
1430 1738
1431 7304
1432 7306
1432 4527
1433 7311
1433 7312
1434 7316
1435 7320
1435 7321
1436 5836
1436 5837
1437 2405
1437 1445
1438 3816
1438 5690
1439 1402
1440 7333
1441 7346
1441 344
1441 327
1441 7347
1441 7348
1441 7349
1441 7350
1441 5336
1442 7357
1442 2528
1443 2788
1444 7362
1444 6121
1444 4320
1445 7368
1445 668
1446 2142
1446 7370
1447 1600
1447 7373
1448 7376
1448 4775
1448 1804
1449 1287
1449 1729
1450 7381
1450 5673
1451 2585
1451 6389
1452 1684
1452 4061
1452 2057
1452 432
1453 2137
1453 3856
1453 3230
1454 2202
1454 7392
1455 989
1455 490
1456 2855
1457 7397
1457 240
1458 4224
1458 7400
1459 7404
1459 6017
1460 7409
1461 6646
1461 7411
1462 142
1462 7414
1463 2890
1464 799
1465 7421
1465 7422
1466 6611
1466 7427
1466 1163
1466 7428
1467 3263
1467 2432
1468 661
1468 7434
1468 7435
1469 7439
1470 1384
1470 7443
1471 7446
1471 7447
1472 7451
1472 7452
1473 7453
1473 3095
1474 2023
1474 1729
1475 6416
1475 5422
1475 5912
1476 9
1477 4299
1477 3693
1478 7466
1478 7467
1478 1160
1479 1312
1480 5155
1481 1441
1481 4639
1482 3812
1483 514
1483 2966
1484 7478
1484 2606
1485 1374
1485 7486
1485 7487
1486 7488
1486 7489
1487 7490
1488 7494
1488 6090
1489 7498
1490 4374
1490 7502
1490 3315
1491 657
1491 3006
1492 484
1493 7507
1493 2849
1494 5190
1495 7510
1495 7511
1496 2123
1497 7523
1497 436
1497 2426
1497 4458
1497 7524
1497 4065
1498 5692
1498 6044
1499 7527
1499 1038
1500 3234
1500 4264
1500 1106
1500 7530
1500 7531
1501 7533
1502 2393
1502 1154
1502 3030
1503 7537
1503 4798
1504 7540
1504 7541
1505 7545
1506 3201
1506 4424
1506 3559
1506 1418
1507 4507
1508 1097
1508 2247
1509 4399
1509 345
1510 7552
1511 7554
1512 3557
1512 6119
1512 2511
1512 2406
1513 560
1513 7559
1514 6507
1514 639
1515 526
1516 1671
1516 6730
1517 4340
1517 5133
1518 7569
1518 1975
1519 68
1520 7575
1520 874
1521 7578
1522 7580
1522 843
1523 7583
1524 7586
1524 7587
1525 6477
1525 6486
1526 1302
1527 7595
1528 170
1528 1804
1529 7600
1529 378
1530 7574
1530 7602
1531 3099
1532 2178
1533 4056
1533 2200
1534 7607
1534 3355
1535 633
1535 5349
1536 3649
1536 3276
1537 6972
1537 6311
1537 7617
1538 1186
1539 7624
1539 80
1539 7625
1540 484
1541 7626
1542 7630
1542 7631
1543 7633
1543 6799
1544 5899
1545 7470
1545 7638
1546 5145
1546 6087
1547 7592
1547 2
1548 536
1548 7022
1549 859
1550 857
1550 2922
1550 620
1550 4063
1550 425
1550 417
1550 1258
1550 7645
1551 7647
1552 7651
1552 7652
1553 6281
1553 5032
1554 1414
1554 1727
1554 243
1555 228
1556 6799
1556 1517
1557 7665
1557 7666
1558 6006
1559 7669
1560 7232
1560 2803
1560 2798
1561 1289
1562 142
1562 1412
1563 7676
1563 2872
1564 3026
1564 7679
1565 1604
1565 4614
1565 7685
1565 7686
1565 7687
1566 7690
1566 3263
1566 1414
1567 6638
1567 6290
1567 3069
1568 2303
1569 7692
1569 4858
1570 7698
1570 7699
1570 7700
1571 7702
1571 1950
1572 3006
1572 7707
1573 6163
1574 1716
1575 6351
1575 337
1576 7719
1576 3950
1577 4164
1577 7723
1578 4762
1579 7725
1579 6389
1580 7729
1580 7730
1580 4099
1581 151
1582 1893
1582 3122
1583 2057
1583 432
1583 1679
1583 474
1584 3729
1585 5439
1585 778
1586 205
1586 7675
1587 3171
1588 7745
1589 6126
1590 1076
1590 298
1590 858
1591 4026
1592 4310
1593 269
1593 7751
1593 799
1594 6734
1594 711
1595 3022
1596 4056
1596 985
1597 4674
1597 7761
1598 4656
1599 1018
1599 651
1600 7768
1601 3727
1601 3694
1602 1044
1602 2
1602 5310
1602 7776
1602 1674
1602 7777
1603 1141
1604 437
1604 432
1604 5389
1605 7780
1606 1902
1606 7782
1607 4867
1607 7786
1608 7559
1608 1978
1609 2094
1610 432
1610 474
1611 4141
1611 1081
1612 7316
1613 652
1614 7798
1614 7799
1615 7802
1616 7809
1616 7810
1616 2324
1617 5436
1617 7811
1618 7815
1618 7248
1618 3739
1619 3282
1619 3439
1619 7818
1619 7819
1619 3333
1620 7825
1620 3810
1620 1156
1621 1902
1621 7830
1622 7842
1622 7843
1622 7844
1622 2634
1622 5527
1622 7845
1622 7846
1622 7847
1623 1693
1623 6356
1624 7457
1624 1136
1625 7854
1625 132
1626 7857
1626 7858
1626 7859
1627 481
1628 1734
1628 455
1628 2399
1628 7866
1628 1575
1628 3559
1628 6400
1628 6118
1628 456
1628 394
1628 403
1628 2916
1628 6639
1628 5788
1628 7855
1628 1157
1628 4540
1628 7867
1628 417
1628 7868
1629 964
1630 7870
1630 1019
1631 6536
1631 1467
1631 7874
1632 1527
1632 7877
1633 1695
1634 7881
1634 4115
1635 5722
1635 3314
1636 7539
1636 535
1636 7887
1636 7888
1636 7889
1636 685
1636 7151
1636 102
1637 7891
1637 573
1638 7894
1638 7895
1639 7398
1639 2884
1639 5439
1640 4694
1640 289
1641 1156
1641 7575
1642 6388
1642 7908
1642 7909
1642 897
1643 289
1643 7912
1644 5100
1644 2211
1645 7916
1645 7917
1646 2507
1646 3262
1646 7919
1647 7920
1648 7925
1648 5855
1648 378
1649 1736
1649 359
1650 7929
1650 1873
1651 7930
1651 5225
1652 178
1652 2745
1653 7935
1653 2360
1654 7936
1655 105
1655 5235
1656 5292
1656 2461
1657 958
1657 6664
1657 2797
1658 7949
1658 7950
1659 7952
1660 6045
1661 7956
1661 4780
1661 7957
1662 2921
1662 7962
1662 6115
1663 4634
1663 1640
1663 237
1664 2429
1664 1809
1665 2552
1666 7974
1667 4818
1667 263
1668 7978
1668 1194
1669 3871
1669 228
1670 1458
1670 2415
1670 7950
1671 4756
1671 7400
1672 7986
1673 4461
1673 5437
1674 7993
1674 1350
1675 7996
1676 7998
1676 3133
1677 587
1677 8001
1678 8002
1678 6705
1679 8005
1679 8006
1680 8009
1681 1529
1682 8012
1682 1783
1683 8014
1684 8018
1685 1785
1686 8021
1686 7620
1687 4307
1688 4552
1689 8028
1689 8029
1690 8032
1690 8033
1690 101
1691 359
1692 3676
1693 8041
1693 3525
1694 3843
1694 8045
1694 3271
1695 1722
1696 2402
1697 8050
1698 3752
1699 2604
1699 7035
1700 7922
1700 2072
1701 8062
1701 8063
1701 1386
1702 8066
1703 997
1703 8071
1704 4949
1705 3704
1706 1450
1706 7335
1707 8083
1707 2151
1708 8086
1708 8087
1709 6866
1709 3249
1710 8091
1710 8092
1711 6207
1711 36
1712 8096
1712 8097
1713 5111
1714 2393
1715 8102
1715 700
1716 8104
1717 3189
1718 2365
1718 135
1719 3288
1720 8112
1720 6848
1721 5361
1721 2522
1721 8126
1721 2140
1721 6416
1721 3427
1722 2363
1722 1247
1723 2771
1723 1029
1724 3184
1724 8134
1725 8138
1726 6353
1726 8141
1727 136
1727 835
1728 8148
1729 8151
1729 8152
1730 1105
1730 469
1730 467
1730 3066
1731 8156
1732 3090
1732 900
1732 2727
1733 8161
1733 6608
1733 3746
1734 8165
1734 8166
1735 2076
1736 3280
1737 8176
1737 2500
1737 6291
1737 5943
1738 8178
1738 4827
1739 8180
1739 1118
1740 8182
1740 2729
1741 8185
1741 2273
1742 731
1743 7507
1744 8193
1744 8194
1745 2823
1745 4004
1745 5608
1745 5034
1746 8199
1746 2598
1747 6691
1748 8204
1748 2751
1749 8207
1749 8208
1750 1452
1750 203
1751 5610
1751 6703
1752 8219
1753 8222
1753 589
1754 213
1754 8223
1755 554
1756 8226
1756 8227
1757 5934
1758 8230
1759 8138
1760 7664
1760 8237
1761 3377
1762 1799
1762 3068
1762 5647
1762 432
1762 866
1762 971
1762 8241
1763 8244
1763 4744
1764 26
1765 8248
1766 2918
1766 406
1766 3569
1766 4061
1766 1296
1766 2012
1766 8261
1766 6124
1766 2908
1766 4430
1766 467
1766 2415
1766 2416
1766 2653
1766 2425
1766 431
1766 2057
1766 8262
1766 3750
1767 8264
1768 8268
1768 3492
1769 5170
1769 5260
1769 8276
1769 8277
1770 1132
1770 8279
1771 5510
1771 5114
1772 3236
1772 2772
1773 8285
1774 8288
1775 168
1775 771
1776 8297
1776 8298
1777 4141
1778 490
1778 2575
1779 5641
1780 3018
1780 8302
1780 465
1781 5554
1781 8297
1782 1940
1783 8308
1783 8309
1784 8312
1785 296
1785 7681
1786 4195
1787 3345
1787 1142
1788 4262
1788 1018
1789 1100
1789 29
1790 1729
1790 6604
1791 1417
1791 3712
1792 7707
1792 2874
1793 8323
1793 8324
1794 8326
1795 8328
1796 8334
1796 1128
1797 7367
1798 8336
1798 2200
1799 4907
1800 228
1800 8340
1801 4503
1802 6189
1802 2015
1802 4583
1803 8346
1803 1195
1804 8347
1805 6619
1805 2401
1806 8351
1807 1979
1808 4303
1808 8355
1809 5034
1809 1974
1809 921
1810 8361
1810 5406
1810 600
1811 8365
1811 3068
1811 472
1811 2653
1812 1187
1812 1822
1813 5928
1814 432
1814 1327
1814 6305
1815 8368
1816 8371
1816 3389
1817 88
1817 1214
1817 6450
1817 1572
1817 3191
1817 5886
1818 5863
1819 2349
1819 8386
1819 8387
1820 5406
1820 3121
1821 2038
1821 4600
1822 8392
1822 4056
1823 7107
1823 792
1824 8396
1824 6510
1825 1296
1826 8402
1827 8408
1827 2940
1827 6134
1828 8410
1828 8411
1829 8414
1829 632
1830 511
1830 8416
1831 8423
1831 1240
1831 1243
1832 8426
1832 6147
1833 494
1834 8432
1835 225
1835 219
1836 678
1836 4347
1837 16
1837 8441
1838 8443
1838 706
1839 278
1839 4851
1839 1788
1840 4895
1841 7319
1841 565
1842 7133
1842 8456
1842 4962
1843 267
1843 7432
1844 8460
1845 3975
1845 8465
1846 1262
1847 480
1848 1517
1849 8472
1850 5859
1850 4434
1851 8475
1852 8478
1853 3474
1854 8483
1854 5756
1855 2687
1855 2084
1856 2393
1857 142
1858 1296
1858 8490
1859 8493
1859 3965
1860 8236
1861 227
1861 1072
1861 3836
1861 7979
1861 4102
1861 5790
1861 8497
1862 8502
1862 8503
1863 2200
1863 967
1863 8510
1863 1992
1863 179
1864 8515
1864 136
1864 936
1864 3867
1864 6113
1864 8516
1864 8517
1864 7898
1865 8520
1866 2598
1867 5
1867 8524
1868 2659
1869 8529
1869 497
1870 3272
1871 340
1872 8534
1873 8538
1873 6694
1874 6123
1874 412
1875 6386
1875 6957
1876 4998
1876 714
1876 712
1876 2409
1876 8546
1877 8550
1878 243
1879 8551
1879 8552
1880 7879
1880 8555
1881 8557
1882 4061
1882 2512
1882 8560
1882 438
1883 489
1883 1278
1884 6757
1884 913
1885 7761
1885 8437
1886 2009
1887 4300
1887 810
1888 1670
1888 1414
1889 8582
1889 5189
1889 2574
1890 8584
1891 8587
1892 7063
1893 3705
1893 8592
1894 8593
1894 1281
1895 8595
1896 278
1897 2397
1898 2523
1899 8604
1899 5758
1899 2867
1900 240
1900 8188
1900 8612
1900 8613
1901 7703
1901 232
1902 8617
1903 6131
1904 1187
1904 1319
1905 727
1905 8622
1906 8626
1906 2673
1907 62
1907 8630
1908 6819
1908 4095
1909 4746
1909 6455
1910 1543
1910 8623
1911 5933
1911 8642
1912 8649
1912 8650
1912 8651
1912 2520
1913 8654
1913 2833
1914 3832
1914 1972
1915 638
1916 8659
1916 722
1917 6421
1918 2251
1918 4411
1918 866
1918 436
1918 417
1918 432
1918 3068
1918 2358
1918 2927
1919 3501
1919 1722
1920 8666
1921 3080
1921 3079
1921 8672
1922 8673
1922 8674
1923 2655
1924 7874
1925 1421
1925 928
1926 8679
1927 4054
1927 4620
1927 7945
1928 8688
1928 8689
1928 8690
1929 2393
1929 7032
1930 8696
1930 1142
1930 3034
1930 8697
1930 8698
1930 8699
1931 8709
1931 8213
1931 8710
1931 263
1931 3153
1932 5660
1932 3400
1933 989
1933 490
1934 6798
1935 7959
1935 1417
1935 866
1935 432
1935 2385
1936 8717
1936 250
1936 8718
1937 1325
1937 2412
1937 6028
1937 865
1937 1417
1937 3568
1937 866
1937 6381
1937 2424
1937 2927
1937 860
1938 2915
1938 1929
1938 4428
1938 4429
1938 1321
1938 3567
1938 3565
1938 407
1938 401
1938 406
1938 856
1938 3564
1938 2918
1938 8724
1938 6654
1938 425
1938 1259
1939 8726
1939 8727
1940 8587
1940 4995
1941 1902
1941 8730
1942 612
1943 6717
1944 4125
1945 2347
1945 8737
1945 7178
1946 8744
1946 1796
1947 5764
1947 1894
1948 3153
1948 4561
1948 7446
1949 8749
1950 8750
1950 5450
1951 8753
1952 8756
1952 1837
1953 3081
1953 8757
1954 518
1955 6558
1956 6176
1956 2131
1957 8764
1957 1031
1958 8767
1958 8768
1959 4931
1959 2368
1959 6342
1960 8777
1961 8779
1961 2760
1962 7594
1962 8782
1963 6473
1963 771
1963 8786
1963 8787
1964 612
1964 3701
1964 1312
1964 8795
1965 8797
1965 4773
1965 8798
1966 3099
1967 4552
1967 8417
1968 748
1968 8804
1969 6290
1969 8806
1969 8807
1969 8808
1970 1074
1970 116
1971 5132
1972 6998
1972 8816
1973 5818
1974 5
1974 1734
1975 8822
1976 8823
1976 8824
1977 5382
1977 8298
1977 8088
1977 4087
1978 8625
1979 8841
1979 6025
1979 8842
1979 4365
1979 1303
1979 466
1979 8664
1980 8846
1980 263
1980 8847
1981 8245
1982 8852
1982 2927
1982 8853
1983 8855
1984 4340
1984 762
1985 8863
1985 3454
1985 964
1986 8469
1986 4447
1987 5141
1987 8730
1987 1640
1988 798
1989 2527
1990 82
1990 5928
1991 554
1992 8873
1992 267
1993 3863
1993 2496
1993 5150
1994 8877
1994 8878
1994 8879
1995 3552
1995 5786
1995 6277
1996 8883
1996 8884
1997 634
1997 8889
1997 8890
1998 8891
1999 6525
1999 8896
1999 603
2000 3010
2000 2117
2001 7031
2002 905
2002 2074
2003 4071
2004 8856
2004 2566
2005 8906
2005 170
2006 7801
2006 1312
2007 4545
2007 5062
2008 2766
2008 7601
2009 2667
2010 8917
2011 2707
2012 4539
2013 4953
2014 6433
2014 8920
2015 8921
2015 2665
2015 3713
2016 1614
2016 8923
2017 3552
2017 1243
2018 490
2019 8926
2019 2368
2020 5549
2020 8927
2021 4363
2021 8932
2022 4067
2022 432
2023 988
2023 7148
2024 4096
2025 142
2026 2811
2027 2119
2028 714
2028 8941
2029 4551
2030 8883
2030 1951
2031 3879
2031 216
2032 3726
2032 1451
2032 1453
2032 227
2032 426
2033 3371
2033 5439
2033 8953
2033 2618
2033 6628
2033 4845
2034 5917
2034 8956
2035 8959
2035 337
2036 8961
2036 8962
2037 8669
2038 763
2038 6010
2039 1257
2039 6443
2039 1794
2039 2244
2040 4066
2040 8161
2041 8968
2042 4005
2043 8971
2043 3069
2044 1789
2045 8931
2045 1104
2046 8974
2047 2570
2047 685
2047 4948
2047 8983
2047 1497
2047 8984
2048 432
2048 6106
2049 141
2049 1950
2050 8991
2050 1497
2051 1980
2051 266
2052 8996
2053 9000
2054 7030
2054 6991
2054 100
2054 2042
2054 2802
2054 8611
2054 9010
2055 9012
2056 6451
2057 4177
2057 7698
2058 2166
2058 9016
2059 8637
2059 9018
2060 9019
2061 9021
2062 4703
2062 874
2063 6901
2064 6766
2064 6763
2065 4353
2065 9027
2066 5465
2067 2423
2068 9033
2068 9034
2068 6687
2069 3539
2069 497
2070 1804
2070 9041
2071 5296
2071 1255
2072 640
2072 2198
2073 9045
2073 9046
2074 3236
2074 9053
2074 2961
2074 2818
2075 205
2076 1573
2076 4865
2077 1159
2077 3519
2077 2513
2078 1893
2078 9060
2079 314
2079 1484
2080 9063
2080 9064
2081 9067
2081 3022
2082 8718
2082 904
2083 2143
2083 11
2084 8600
2084 8099
2085 9078
2086 683
2086 9081
2087 8732
2087 682
2088 9087
2088 1302
2088 9088
2088 2717
2089 8368
2090 3958
2091 9095
2091 9096
2091 7063
2092 984
2093 7120
2094 9102
2094 9103
2095 387
2096 4022
2096 1235
2096 727
2096 9108
2097 7337
2097 8369
2098 2141
2098 8757
2099 3469
2100 9115
2101 9117
2102 6031
2102 810
2103 9121
2103 2031
2104 9123
2104 7075
2105 3575
2106 9128
2106 3599
2107 1972
2107 1830
2108 639
2108 657
2109 4267
2109 9136
2110 1184
2110 9138
2111 2871
2111 9142
2112 6389
2113 212
2113 4719
2114 8340
2114 8036
2115 3770
2115 4979
2116 76
2116 9148
2117 9151
2118 3034
2119 5618
2119 9156
2120 9158
2121 2108
2121 8368
2122 1287
2122 3059
2122 4794
2123 1491
2123 1897
2124 484
2125 1370
2126 3110
2126 9169
2126 9170
2127 4239
2127 689
2128 3144
2129 4685
2129 29
2130 5577
2130 2919
2130 3067
2130 467
2130 4222
2130 2198
2130 2923
2130 2654
2130 27
2130 5655
2131 9185
2131 5878
2132 908
2133 9191
2133 6455
2134 2851
2135 3559
2135 205
2136 448
2136 4058
2137 1729
2138 7909
2138 5220
2138 9198
2139 6705
2139 9200
2140 269
2140 2814
2141 9201
2142 1
2142 8066
2143 9206
2143 267
2144 5229
2145 309
2146 780
2146 6906
2147 9211
2148 263
2148 3153
2148 7507
2149 748
2150 4108
2151 8164
2151 9217
2152 3099
2152 1729
2153 781
2153 9220
2154 7446
2154 8768
2154 9222
2155 1086
2155 1688
2156 9225
2156 9226
2157 1278
2157 6509
2158 9230
2158 1819
2159 9239
2159 9240
2160 4578
2160 3800
2161 1283
2161 9242
2162 638
2162 3030
2163 3676
2163 2782
2163 6646
2164 9250
2165 4892
2165 1098
2165 3466
2166 9255
2166 391
2167 1693
2167 9257
2168 7918
2169 6401
2170 3962
2171 198
2172 1341
2173 2637
2173 9267
2174 1211
2174 7565
2175 9270
2175 3565
2175 856
2175 3564
2175 415
2176 2925
2176 9271
2177 7959
2177 9272
2177 9273
2178 9276
2179 8120
2179 9292
2179 4892
2179 8496
2179 9293
2179 9294
2179 9295
2179 2813
2179 6106
2179 9296
2179 9297
2179 6305
2179 9298
2180 9299
2180 3035
2181 6887
2181 3974
2182 5151
2183 7959
2184 976
2185 1199
2185 546
2185 2023
2186 9310
2186 8130
2187 6971
2187 9312
2188 1789
2188 2966
2188 3243
2189 1613
2189 9271
2190 7525
2191 4702
2191 4576
2192 6413
2192 1901
2193 9322
2193 8374
2194 558
2195 9325
2195 246
2196 9328
2196 8727
2196 9329
2197 8961
2197 1139
2198 1640
2198 2734
2199 1991
2199 9331
2200 1804
2200 1131
2201 4004
2201 9336
2201 1414
2202 4000
2203 1250
2203 3271
2204 1287
2204 5225
2204 490
2204 2831
2205 4915
2206 7453
2206 8506
2207 1287
2207 3100
2208 9344
2209 18
2210 266
2211 6490
2212 4818
2212 1296
2213 7536
2214 2930
2215 9349
2215 4948
2216 7175
2216 4878
2217 9354
2217 9355
2218 7675
2218 9358
2219 2303
2219 136
2220 86
2221 2151
2222 3234
2222 8333
2223 5152
2223 9187
2224 598
2225 9367
2226 9370
2226 2317
2227 9007
2228 706
2229 1163
2229 224
2229 1897
2230 1015
2230 9377
2231 9379
2231 8851
2232 2502
2233 516
2233 6991
2234 2797
2234 2658
2235 8897
2235 9384
2236 387
2237 9389
2237 9390
2237 9391
2238 9392
2238 1018
2239 811
2239 8097
2240 1917
2241 465
2241 9224
2242 8757
2243 5859
2243 9404
2244 9407
2244 3404
2245 2460
2245 9377
2245 9409
2246 2023
2247 9412
2247 9413
2248 9414
2248 9415
2249 484
2250 2178
2250 364
2251 396
2251 9418
2252 491
2252 5471
2252 7257
2252 9422
2253 9424
2253 3473
2254 1013
2255 9432
2256 2475
2257 7594
2258 243
2258 3822
2259 1074
2259 314
2259 6302
2259 5180
2260 5375
2261 9445
2261 9446
2261 9447
2261 4706
2262 6466
2262 4631
2263 484
2264 7207
2264 403
2264 4426
2264 458
2264 6453
2264 1157
2264 1686
2264 5789
2264 2418
2265 4020
2265 964
2266 6783
2267 8157
2267 9460
2267 920
2268 2228
2268 3066
2268 8365
2268 8853
2269 9464
2269 1969
2269 9465
2269 9466
2270 9471
2270 9472
2270 9473
2271 1450
2272 9477
2272 463
2273 8654
