user_id item_id
431 3082
432 3084
432 3085
432 3086
432 3087
433 1885
433 3088
433 646
433 2725
433 3089
433 3090
433 3091
434 3093
434 296
434 3094
434 210
434 3095
434 2503
434 2260
434 1614
434 1546
434 3096
434 3097
434 3098
434 387
434 1245
434 1829
434 3099
434 3100
434 3101
434 3102
434 2590
434 3103
434 2595
434 3104
434 312
434 3105
434 396
434 212
434 3106
434 3107
434 722
434 355
434 3108
434 3109
434 2367
434 3110
434 3111
434 3112
434 3113
435 1249
435 3124
435 3125
435 3126
436 3127
436 3128
436 3129
436 3130
436 3131
436 3132
436 3020
436 3133
437 2776
437 3136
437 652
437 477
438 2046
438 3137
438 3138
438 3139
439 698
439 3141
439 2748
439 176
440 350
440 3143
440 3144
440 3145
440 1902
441 1766
441 3148
441 3149
441 3150
442 3151
442 3152
442 3153
442 263
443 601
443 3156
443 596
443 3157
444 3159
444 3160
444 3161
444 3162
444 1018
444 3163
445 3166
445 3167
445 3168
445 2877
445 3169
445 3170
445 2823
445 3171
445 3172
445 3173
445 3174
445 3175
446 3177
446 585
446 3178
446 3179
446 3180
447 562
447 3183
447 1091
447 3184
447 3185
447 3186
447 3187
447 1067
447 349
447 840
447 3188
447 3189
447 948
447 844
447 3190
447 366
447 3191
447 846
447 3192
447 3193
447 370
447 452
447 369
447 1058
447 851
447 2912
447 373
447 1072
447 3194
447 852
447 3195
447 854
447 3196
447 3197
447 3198
447 379
447 380
447 3199
447 3200
447 433
447 1874
447 3201
447 3202
447 1256
447 3203
447 1640
447 3204
447 390
447 3205
447 3206
447 608
447 3207
447 2403
447 3208
447 3209
447 3210
447 2406
447 393
447 3211
447 3212
447 1163
447 1324
447 3213
448 3221
448 3222
448 3223
448 3224
449 202
449 3225
449 3226
449 314
450 1353
450 3228
450 2016
450 3229
450 52
450 2830
450 278
450 3230
451 3233
451 3234
451 258
451 976
451 3060
452 3237
452 199
452 946
452 3238
452 432
453 5
453 2847
453 3240
453 1999
453 3241
453 3242
453 3243
453 3244
454 344
454 3246
454 1705
454 2394
454 3247
454 3248
455 586
455 3250
455 3251
455 3252
455 3253
455 2360
455 3254
455 3255
455 3256
455 639
455 2389
455 3257
455 1249
455 3258
455 3259
455 915
455 3260
455 3261
455 2992
455 3262
455 3263
455 3264
455 3265
455 3266
455 3267
455 3140
455 3268
455 3269
455 2707
455 565
455 3270
455 3271
455 3272
455 3273
455 3274
455 684
455 3275
455 3276
456 894
456 3281
456 3282
456 3283
456 3284
456 3285
456 3286
456 3287
456 3288
456 3289
456 3290
456 3291
456 3292
456 3293
456 3294
456 3295
456 3296
456 1348
456 3297
456 3298
456 3299
456 3300
456 3301
456 3302
456 3303
456 3304
456 3305
456 3306
456 3307
456 3308
456 3309
456 3310
456 3311
456 3312
456 3313
456 3314
456 3315
456 3316
456 3317
456 3318
456 3319
456 3320
456 3321
456 3322
456 3323
456 3324
457 2669
457 3337
457 554
457 3338
457 1221
457 3339
457 135
457 3340
458 3343
458 3344
458 2659
458 3345
458 3346
458 3347
458 3348
458 1857
458 2768
458 2656
458 3349
458 3350
458 3351
458 3352
458 3353
458 3354
458 3355
458 3356
458 3357
458 3358
458 3359
459 3363
459 3364
459 3365
459 682
460 3367
460 3368
460 3369
460 3370
460 3371
461 322
461 2351
461 3373
461 3374
461 946
462 3376
462 3377
462 3378
462 3006
463 507
463 297
463 1050
463 640
463 37
463 2609
463 3380
463 3381
463 5
463 2953
463 2851
464 3385
464 3386
464 3387
464 1837
464 3388
465 3390
465 2061
465 3391
465 3392
465 3393
465 3394
465 3395
465 3396
465 3397
465 355
465 560
465 919
465 3398
465 3399
466 3400
466 3401
466 3402
466 1659
467 444
467 3404
467 1092
467 343
467 3405
467 3189
467 852
467 3406
467 3407
468 3410
468 3411
468 3412
468 3413
468 3414
468 1919
469 1347
469 3417
469 1342
469 3418
469 2889
469 3419
469 3420
469 3421
469 3422
469 3298
469 3309
469 3315
469 3423
469 3284
469 3314
469 3424
469 3287
469 3425
469 3426
469 3427
469 3316
469 3300
469 3428
469 3312
469 3331
469 3308
469 3327
469 3325
469 3320
469 3429
469 3430
469 3431
469 3323
469 3307
469 3285
469 3432
469 3328
469 3319
469 1902
469 3313
469 3321
469 3329
469 3433
469 3434
469 3282
469 3290
469 3302
469 3435
469 3436
469 3437
469 3292
470 3445
470 3446
470 3447
470 3448
470 3449
471 684
471 3452
471 3453
471 3454
471 3455
472 817
472 1409
472 3458
472 321
472 3459
472 3049
472 3460
472 3072
472 3461
472 3462
472 3463
472 354
472 767
472 5
472 1535
472 3464
472 1613
472 3465
472 2921
472 412
473 826
473 825
473 3469
473 3470
473 3471
473 313
473 316
473 3472
473 3052
474 820
474 2559
474 2036
474 3473
475 3474
475 1006
475 1287
475 1729
476 489
476 2023
476 1700
476 1131
477 3475
477 806
477 3476
477 3477
477 2020
478 3480
478 3481
478 3482
478 548
478 3483
478 3484
478 3485
479 3487
479 3488
479 3489
479 3490
480 362
480 3491
480 3492
480 541
480 3493
480 3494
480 3495
481 3497
481 3498
481 3499
481 3500
481 2703
482 2432
482 3502
482 3503
482 2811
483 3504
483 342
483 477
483 3505
483 3506
483 3507
483 1237
483 3508
484 3512
484 3513
484 2932
484 3514
484 3515
484 3516
485 331
485 3517
485 3518
485 2239
486 3520
486 3521
486 3522
486 1626
486 2996
486 3523
486 3524
487 3527
487 3528
487 3529
487 3530
488 704
488 1893
488 554
488 2007
489 774
489 3533
489 214
489 3534
489 3224
489 3535
489 343
489 1547
489 2355
489 706
489 652
490 3537
490 2108
490 3538
490 3539
490 3540
490 3541
490 3542
490 3543
490 3153
490 1780
490 3544
491 3547
491 1443
491 0
491 1096
491 3548
491 2830
491 3549
491 2243
491 474
491 1449
491 349
491 3550
491 3190
491 1070
491 766
491 3189
491 3192
491 370
491 2397
491 372
491 844
491 842
491 1454
491 3551
491 232
491 1072
491 1296
491 852
491 3195
491 1071
491 3552
491 1451
491 3065
491 854
491 853
491 1456
491 949
491 3553
491 849
491 1097
491 3554
491 3201
491 3555
491 1455
491 3556
491 3199
491 3464
491 3557
491 3204
491 3558
491 3559
491 3560
491 3208
491 1798
491 392
491 3561
491 3562
491 3212
491 1324
491 398
491 3563
491 3209
491 399
491 407
491 3564
491 3565
491 856
491 3566
491 1323
491 3567
491 1457
491 2411
492 3570
492 3571
492 3572
492 3573
492 3574
492 3575
492 3576
493 3578
493 3579
493 3580
493 364
494 2966
494 3581
494 3582
494 3236
495 2177
495 2692
495 3584
495 3585
495 3586
495 2931
496 3589
496 3590
496 2041
496 3221
497 463
497 3593
497 3594
497 3595
497 3596
497 3597
497 1264
497 3598
497 3599
497 3600
497 3601
497 3602
498 3604
498 3605
498 2108
498 3606
498 1236
498 3607
498 3608
498 3609
498 3610
498 3611
498 3612
498 3613
498 3614
498 3615
498 3616
498 3617
498 3618
498 80
498 29
498 364
499 3263
499 3621
499 3622
499 641
500 20
500 642
500 2335
500 3623
501 3625
501 3626
501 3627
501 3628
501 3629
501 3630
501 3631
501 3632
502 266
502 527
502 3635
502 3636
502 1383
502 202
503 320
503 3639
503 3640
503 3641
504 3642
504 3643
504 3644
504 263
505 3646
505 3647
505 3648
505 3649
506 908
506 1730
506 1409
506 3650
506 3651
506 337
507 1484
507 3653
507 3654
507 3655
507 3656
507 3657
508 323
508 3660
508 2242
508 1100
509 3661
509 150
509 3662
509 3663
510 2058
510 3666
510 1888
510 2814
511 771
511 3668
511 3669
511 3670
511 3671
512 3672
512 3673
512 2956
512 2356
513 324
513 3675
513 2323
513 2570
514 3677
514 509
514 337
514 5
514 3678
514 3679
514 3680
514 3681
514 3682
514 3683
514 3684
515 3687
515 3688
515 3689
515 964
516 3691
516 129
516 1280
516 3692
517 3694
517 3695
517 3696
517 3697
518 3699
518 268
518 1748
518 3700
519 749
519 3702
519 507
519 3703
520 3705
520 456
520 3706
520 658
521 497
521 770
521 3708
521 241
522 1445
522 2721
522 2355
522 3710
522 3711
522 3712
522 415
523 3714
523 654
523 3715
523 3716
524 3718
524 322
524 2910
524 3719
524 1150
524 3720
524 3721
524 578
524 3722
524 3723
524 2486
524 1445
524 964
524 3660
524 1449
524 3472
524 2393
524 3724
524 354
524 1154
524 232
524 2074
524 3725
524 2397
524 1452
524 1451
524 451
524 843
524 1097
524 3201
524 849
524 2396
524 1456
524 3726
524 3065
525 3727
525 3728
525 3729
525 3730
526 3732
526 3733
526 967
526 2129
526 3734
527 3736
527 682
527 3737
527 3738
528 982
528 915
528 1050
528 1031
528 1678
528 477
528 3739
528 698
529 3741
529 2170
529 212
529 3045
529 3742
529 1536
529 547
529 1680
529 3743
529 267
529 3224
529 1096
529 284
529 841
529 3744
529 3063
529 474
529 3745
529 2246
529 1322
530 3751
530 240
530 3752
530 3753
531 3755
531 3756
531 804
531 3757
531 3758
531 3759
532 3761
532 3762
532 3763
532 3764
533 3767
533 3768
533 3769
533 3770
534 3772
534 3773
534 3774
534 3775
535 3777
535 766
535 3778
535 3779
535 3780
536 2029
536 2259
536 3781
536 3782
537 1746
537 3784
537 3785
537 3786
537 3787
538 481
538 483
538 480
538 482
539 1394
539 3789
539 1536
539 2363
540 3792
540 3793
540 3794
540 1643
541 1445
541 3797
541 3798
541 2960
541 1575
542 3799
542 3800
542 2490
542 1692
543 3802
543 3803
543 3804
543 3805
543 3806
544 3809
544 1112
544 3810
544 297
545 3813
545 3814
545 3815
545 3816
545 3817
546 3555
546 3820
546 3821
546 3822
547 3824
547 3825
547 3826
547 3827
548 2874
548 3828
548 1614
548 3829
548 2290
549 3830
549 3831
549 3832
549 1992
550 1488
550 3834
550 838
550 839
550 1856
550 3835
550 988
550 683
550 3836
550 3837
550 3711
550 3216
550 3838
550 3409
550 1458
550 3466
551 3840
551 3841
551 3842
551 3843
551 1883
552 3844
552 3845
552 3846
552 16
552 3847
552 3848
553 3183
553 3850
553 69
553 3851
553 3852
554 3855
554 3856
554 573
554 989
555 3857
555 937
555 3858
555 16
555 1331
555 3859
555 1018
555 756
556 581
556 248
556 240
556 3862
556 3863
557 1581
557 2241
557 1398
557 1557
557 3864
557 3865
557 3866
557 1536
557 837
557 3867
557 1768
558 2661
558 3871
558 2424
558 1220
558 554
559 3874
559 2748
559 3875
559 3876
560 3547
560 2668
560 3518
560 3878
560 3879
560 3880
560 314
560 3881
560 449
560 2334
560 3882
560 2245
560 1642
560 3883
561 3885
561 2883
561 3886
561 3473
562 2022
562 3887
562 3888
562 3889
562 3890
562 1614
562 3891
562 1082
562 1279
562 1285
562 3892
562 3893
563 3896
563 270
563 1031
563 3635
563 3897
563 3898
563 3899
563 3900
563 3901
563 3902
564 3906
564 3034
564 3907
564 3908
564 3909
565 3912
565 3913
565 3914
565 3915
565 3916
566 2130
566 3918
566 1557
566 3919
567 2500
567 3921
567 3922
567 3923
567 3924
567 2731
567 3925
568 3928
568 3929
568 266
568 3930
568 3931
568 3744
568 2423
568 794
569 1260
569 1486
569 3932
569 1112
570 1407
570 3934
570 3935
570 3936
570 177
570 3516
570 3226
571 2132
571 3939
571 3940
571 3941
572 3943
572 3944
572 3945
572 3946
572 3947
572 3948
572 3949
572 3950
573 3953
573 3954
573 3955
573 3956
573 3957
574 3748
574 2244
574 260
574 1713
574 3960
574 3961
574 29
575 736
575 3964
575 3258
575 2375
576 3966
576 3513
576 3967
576 3968
576 3034
577 3970
577 2798
577 3971
577 3305
577 881
577 3512
577 1893
577 3972
577 3973
577 3541
577 3974
578 481
578 483
578 480
578 482
579 3977
579 3978
579 571
579 1789
579 569
580 3980
580 3981
580 721
580 3982
581 3984
581 761
581 3985
581 47
582 3987
582 3988
582 3989
582 1421
583 3675
583 3990
583 652
583 3991
583 3992
583 3993
583 3994
584 3995
584 3996
584 3997
584 3034
585 3998
585 1096
585 958
585 3999
586 3
586 213
586 4001
586 1797
587 4002
587 4003
587 4004
587 4005
588 2850
588 4007
588 3615
588 4008
589 497
589 4010
589 1803
589 1672
590 3539
590 4012
590 4013
590 4014
590 4015
590 4016
591 3035
591 4019
591 4020
591 4021
591 4022
591 4023
592 1479
592 4026
592 4027
592 4028
593 267
593 3185
593 2081
593 4029
594 4031
594 4032
594 4033
594 2630
595 4035
595 4036
595 4037
595 2844
595 4038
596 4041
596 2503
596 1779
596 1496
597 226
597 307
597 130
597 4043
597 771
598 2084
598 4045
598 4046
598 4047
598 4048
598 4049
598 4050
599 4053
599 4054
599 1614
599 1659
599 4055
600 3016
600 3743
600 1445
600 2353
600 3878
600 2722
600 136
600 2355
600 4056
600 4057
600 1154
600 835
600 4058
600 712
600 2399
600 4059
600 457
600 4060
600 1079
600 4061
600 4062
600 1799
600 4063
600 2921
601 846
601 4066
601 403
601 4067
602 2806
602 4068
602 4069
602 4070
602 3071
603 4072
603 4073
603 4074
603 4075
603 4076
603 4077
603 4078
603 4079
604 4081
604 2136
604 4082
604 3405
604 3720
605 1249
605 3275
605 497
605 2423
606 4085
606 3822
606 4086
606 4087
607 4089
607 4090
607 2771
607 1025
607 4091
607 2268
607 4092
608 4095
608 4096
608 4097
608 1881
608 4098
608 1293
608 4099
609 2348
609 1195
609 4102
609 4103
610 4104
610 4105
610 4106
610 4107
611 4108
611 4109
611 4110
611 3910
611 3665
611 4111
612 4112
612 2778
612 3182
612 4113
612 1847
613 4116
613 4117
613 4118
613 4119
613 234
614 4122
614 3027
614 4123
614 4124
615 4126
615 4127
615 2706
615 1640
616 752
616 4129
616 4130
616 4131
616 2064
616 4132
616 4133
617 4136
617 29
617 1670
617 4137
618 2020
618 1311
618 2074
618 618
619 2200
619 4141
619 2874
619 2834
620 2339
620 4142
620 4143
620 1789
620 1614
621 4144
621 4145
621 1893
621 4146
622 204
622 4148
622 1604
622 4149
623 554
623 578
623 4151
623 4152
624 4155
624 2735
624 3660
624 3054
625 4157
625 4158
625 4159
625 4160
626 3041
626 4161
626 657
626 4162
626 4163
626 4164
626 4165
626 4166
626 4167
627 4170
627 4171
627 3867
627 1486
627 736
627 4172
627 4173
627 4174
627 4175
627 178
627 4176
627 4177
627 4178
627 4179
627 4180
627 4181
627 4182
627 4183
627 4184
627 422
627 798
627 4185
627 4186
628 1795
628 3799
628 4192
628 2059
628 1551
628 4193
628 4194
628 4195
629 4199
629 4200
629 4201
629 4202
629 4203
629 4204
629 4205
629 4206
630 3845
630 3230
630 258
630 1355
630 1785
630 4209
630 4093
631 4212
631 4213
631 4214
631 4215
632 4216
632 2500
632 4217
632 1879
632 4218
632 717
632 4219
632 4220
633 1260
633 3042
633 4223
633 596
634 4224
634 2681
634 4225
634 4142
635 2621
635 2200
635 2717
635 2659
636 4228
636 4229
636 1607
636 3094
636 4230
637 2158
637 4231
637 3241
637 4232
637 1287
637 4233
637 937
637 4234
637 470
637 1183
638 4236
638 2999
638 4237
638 4238
638 3919
639 4240
639 4241
639 1241
639 4242
640 4244
640 4245
640 3523
640 4246
640 4247
641 2272
641 4250
641 4251
641 4252
642 4254
642 541
642 4255
642 3958
643 976
643 4258
643 4259
643 4260
644 4261
644 4262
644 4263
644 4264
644 4265
644 4266
644 4267
644 4268
644 4269
644 136
644 2755
644 2494
644 4270
644 1835
644 4271
644 2087
644 692
644 4272
644 4273
644 4274
644 2129
644 578
645 3881
645 915
645 3817
645 4280
645 4281
646 4282
646 4283
646 992
646 4284
646 4285
646 4286
647 4288
647 2996
647 0
647 2744
647 16
647 4065
647 4289
648 2762
648 4292
648 825
648 210
648 3016
648 4293
648 2206
648 2308
648 2911
648 2996
648 2076
648 4294
648 2771
648 4295
648 1112
648 267
648 4026
648 4296
648 4297
648 4298
648 4299
649 3729
649 3359
649 4303
649 4304
650 477
650 2022
650 4305
650 198
650 1486
650 933
650 4306
650 2487
650 1748
650 1639
650 4307
650 2432
650 2344
650 3894
650 1783
650 4308
650 1926
650 4309
650 4310
650 4311
650 2314
650 384
650 4312
650 988
650 26
650 4313
651 2536
651 4317
651 4318
651 2226
652 661
652 4321
652 248
652 4322
653 2033
653 4323
653 4324
653 141
653 2483
653 4325
653 2891
653 4326
654 3273
654 4327
654 3611
654 4328
654 4329
654 4330
654 4331
654 4332
654 3274
654 4333
654 4334
655 4337
655 1048
655 895
655 4338
655 4339
655 4340
655 4341
656 771
656 37
656 4259
656 657
657 4343
657 4344
657 4345
657 4346
658 4348
658 4349
658 1129
658 3359
659 4351
659 4352
659 4353
659 4354
659 1400
660 4357
660 4358
660 4359
660 4360
660 4361
660 4362
661 4363
661 2094
661 4364
661 4365
661 4285
661 713
661 1303
661 1890
662 4367
662 4368
662 4369
662 2806
662 511
663 4371
663 4372
663 140
663 4373
664 4376
664 4377
664 4378
664 4379
664 992
664 4380
665 4382
665 2765
665 1435
665 3075
665 4383
665 4384
665 313
665 3163
665 4385
665 4386
665 3016
665 211
665 2168
665 657
665 2884
665 4387
665 4388
665 322
665 170
665 321
665 3906
665 835
665 4389
665 4390
665 4155
665 4391
665 4392
665 1092
665 1066
665 1445
665 215
665 3878
665 1730
665 4393
665 1792
665 4394
665 4395
665 4396
665 4397
665 338
665 4398
665 2502
665 4399
665 1448
665 4400
665 2393
665 4401
665 2837
665 1070
665 1099
665 843
665 1097
665 842
665 4402
665 4403
665 3201
666 258
666 3784
666 4414
666 4415
667 4418
667 3014
667 4419
667 830
667 313
667 657
667 321
667 1443
667 337
667 3224
667 3660
667 841
667 352
667 947
667 948
667 450
667 3553
667 1099
667 842
667 1070
667 1450
667 1453
667 232
667 3201
667 2397
667 1193
667 366
667 365
667 1796
667 3064
667 1451
667 2652
667 4420
667 1071
667 1072
667 373
667 851
667 4421
667 850
667 4422
667 4423
667 3552
667 949
667 3065
667 1454
667 3555
667 3204
667 2399
667 455
667 4424
667 4059
667 2743
667 4425
667 1798
667 2400
667 4426
667 398
667 3209
667 4427
667 3567
667 3565
667 401
667 856
667 3564
668 4433
668 4434
668 3828
668 4435
669 4437
669 2052
669 4438
669 1881
669 4439
669 4440
669 2689
669 4441
670 4141
670 53
670 481
670 4443
670 4444
670 4445
670 4446
671 4448
671 4449
671 1772
671 4450
672 4453
672 4454
672 4455
672 1017
673 1639
673 1783
673 4457
673 1772
673 4458
673 4459
673 4460
673 40
673 4461
673 4462
673 4463
673 4464
673 4465
674 3823
674 1611
674 833
674 4469
674 1638
674 4470
674 4471
674 338
674 4472
674 1447
674 1450
674 842
674 4473
674 3063
674 809
674 1831
674 3665
674 2307
674 4474
674 4475
675 258
675 976
675 1331
675 4478
675 578
676 4480
676 1189
676 4481
676 3098
676 1245
676 4482
676 4483
676 4484
677 4486
677 3741
677 4487
677 4488
677 4489
678 4490
678 4491
678 888
678 1537
678 4492
678 4493
678 2187
678 4494
678 4495
678 564
678 1140
678 4496
678 4497
678 4498
678 4499
678 3896
678 4500
679 4503
679 4504
679 4505
679 212
679 881
679 1314
679 3614
680 4508
680 195
680 1734
680 2725
681 381
681 4509
681 4510
681 1058
682 811
682 2401
682 4512
682 1415
682 2617
682 1685
682 408
683 3507
683 4514
683 4515
683 4516
684 4517
684 4518
684 2046
684 1361
685 4520
685 2681
685 935
685 3225
685 4056
685 4521
685 2703
686 4522
686 4523
686 4524
686 4525
687 4528
687 4529
687 4530
687 4531
688 3842
688 4532
688 706
688 4533
689 4535
689 4536
689 4537
689 4538
689 4539
690 4541
690 4542
690 1522
690 4543
691 4545
691 463
691 4546
691 1176
692 4547
692 4548
692 4078
692 1923
693 4550
693 4551
693 612
693 1670
693 4552
693 2901
693 4553
693 2874
694 5
694 4555
694 4556
694 4557
694 4558
694 3275
695 2183
695 267
695 2641
695 4559
695 4560
696 497
696 4563
696 3739
696 4564
697 4565
697 3947
697 4566
697 4567
698 2669
698 4570
698 1567
698 4571
699 4572
699 4573
699 4574
699 384
699 1213
699 855
699 263
699 4575
700 4577
700 4578
700 4579
700 4580
701 4465
701 187
701 4581
701 3847
702 4582
702 4583
702 4584
702 4585
703 432
703 1444
703 2349
703 3743
703 3518
703 3879
703 2941
703 4588
703 4589
704 4590
704 218
704 4591
704 4541
704 2743
704 4592
704 2681
704 166
704 3633
705 3018
705 4594
705 3990
705 4595
705 4596
705 258
706 2036
706 2038
706 4598
706 2037
706 4599
707 4602
707 2362
707 1244
707 4603
708 2295
708 4605
708 940
708 481
709 1047
709 2014
709 4607
709 634
710 4609
710 4610
710 4149
710 2989
710 4611
711 4614
711 4615
711 4616
711 4617
712 2262
712 4618
712 4104
712 4619
713 1789
713 4620
713 2771
713 4621
714 4623
714 4036
714 4499
714 4624
715 4626
715 4627
715 4628
715 1659
716 227
716 2219
716 3102
716 3687
716 4629
716 4474
716 4630
716 4631
716 4632
716 3897
716 4633
716 3268
716 4634
716 4635
716 4636
716 3003
716 4637
716 4638
716 565
716 1441
716 4639
716 4640
717 1057
717 4645
717 4646
717 4647
718 4649
718 4650
718 4651
718 4652
718 902
718 1664
719 564
719 2
719 4655
719 4656
720 4658
720 4659
720 4660
720 782
721 3813
721 4655
721 4661
721 29
722 3528
722 4663
722 2355
722 4664
722 3695
723 4666
723 4667
723 350
723 4668
724 4670
724 4671
724 1748
724 4672
724 4673
724 2236
724 2501
724 1
724 661
724 4674
724 4250
724 246
724 1406
725 3534
725 4677
725 1452
725 4678
726 4681
726 4370
726 4682
726 4683
726 2523
726 2866
726 2142
726 4684
726 4685
726 4686
727 4690
727 915
727 4691
727 303
727 4692
728 613
728 2304
728 1134
728 1235
729 4695
729 4696
729 227
729 2671
729 3516
729 4697
729 4698
729 2213
729 4699
730 4701
730 4702
730 4703
730 1893
731 2033
731 4704
731 4705
731 895
731 4706
732 4709
732 955
732 4710
732 4711
732 4712
732 4713
732 129
732 4714
732 4715
733 1437
733 2171
733 1748
733 3263
